datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2025-12-20 03:00:00,2025-12-20,3,DakDrinh,81.0,81.0,409.98
2025-12-20 04:00:00,2025-12-20,4,DakDrinh,81.0,81.0,409.98
2025-12-20 05:00:00,2025-12-20,5,DakDrinh,81.0,81.0,409.98
2025-12-20 06:00:00,2025-12-20,6,DakDrinh,81.0,81.0,409.98
2025-12-20 07:00:00,2025-12-20,7,DakDrinh,78.47,81.0,409.98
2025-12-20 08:00:00,2025-12-20,8,DakDrinh,78.47,81.0,409.98
2025-12-20 09:00:00,2025-12-20,9,DakDrinh,78.47,81.0,409.98
2025-12-20 10:00:00,2025-12-20,10,DakDrinh,81.0,81.0,409.98
2025-12-20 11:00:00,2025-12-20,11,DakDrinh,81.0,81.0,409.98
2025-12-20 12:00:00,2025-12-20,12,DakDrinh,81.0,81.0,409.98
2025-12-20 13:00:00,2025-12-20,13,DakDrinh,81.0,81.0,409.98
2025-12-20 14:00:00,2025-12-20,14,DakDrinh,81.0,81.0,409.98
2025-12-20 15:00:00,2025-12-20,15,DakDrinh,81.0,81.0,409.98
2025-12-20 16:00:00,2025-12-20,16,DakDrinh,81.0,81.0,409.98
2025-12-20 17:00:00,2025-12-20,17,DakDrinh,81.0,81.0,409.98
2025-12-20 18:00:00,2025-12-20,18,DakDrinh,81.0,81.0,409.98
2025-12-20 19:00:00,2025-12-20,19,DakDrinh,81.0,81.0,409.98
2025-12-20 20:00:00,2025-12-20,20,DakDrinh,81.0,81.0,409.98
2025-12-20 21:00:00,2025-12-20,21,DakDrinh,81.0,81.0,409.98
2025-12-20 22:00:00,2025-12-20,22,DakDrinh,81.0,81.0,409.98
2025-12-20 23:00:00,2025-12-20,23,DakDrinh,81.0,81.0,409.98
2025-12-21 00:00:00,2025-12-21,0,DakDrinh,83.53,81.0,409.98
2025-12-21 01:00:00,2025-12-21,1,DakDrinh,83.53,81.0,409.98
2025-12-21 02:00:00,2025-12-21,2,DakDrinh,83.53,81.0,409.98
2025-12-21 03:00:00,2025-12-21,3,DakDrinh,83.53,81.0,409.99
2025-12-21 04:00:00,2025-12-21,4,DakDrinh,83.53,81.0,409.99
2025-12-21 05:00:00,2025-12-21,5,DakDrinh,81.0,81.0,409.99
2025-12-21 06:00:00,2025-12-21,6,DakDrinh,81.0,81.0,409.99
2025-12-21 07:00:00,2025-12-21,7,DakDrinh,98.72,81.0,409.99
2025-12-21 08:00:00,2025-12-21,8,DakDrinh,98.72,81.0,410.0
2025-12-21 09:00:00,2025-12-21,9,DakDrinh,98.82,81.0,410.01
2025-12-21 10:00:00,2025-12-21,10,DakDrinh,99.22,109.4,410.0
2025-12-21 11:00:00,2025-12-21,11,DakDrinh,96.7,109.4,410.0
2025-12-21 12:00:00,2025-12-21,12,DakDrinh,96.74,109.4,409.99
2025-12-21 13:00:00,2025-12-21,13,DakDrinh,96.74,109.4,409.99
2025-12-21 14:00:00,2025-12-21,14,DakDrinh,131.65,151.9,409.99
2025-12-21 15:00:00,2025-12-21,15,DakDrinh,173.12,173.12,409.99
2025-12-21 16:00:00,2025-12-21,16,DakDrinh,251.78,264.44,409.98
2025-12-21 17:00:00,2025-12-21,17,DakDrinh,180.85,193.5,409.98
2025-12-21 18:00:00,2025-12-21,18,DakDrinh,193.5,193.5,409.98
2025-12-21 19:00:00,2025-12-21,19,DakDrinh,196.03,193.5,409.98
2025-12-21 20:00:00,2025-12-21,20,DakDrinh,201.09,193.5,409.98
2025-12-21 21:00:00,2025-12-21,21,DakDrinh,196.0,193.5,409.98
2025-12-21 22:00:00,2025-12-21,22,DakDrinh,151.0,151.5,409.98
2025-12-21 23:00:00,2025-12-21,23,DakDrinh,149.37,151.9,409.98
2025-12-22 00:00:00,2025-12-22,0,DakDrinh,149.37,151.9,409.98
2025-12-22 01:00:00,2025-12-22,1,DakDrinh,149.37,151.9,409.98
2025-12-22 02:00:00,2025-12-22,2,DakDrinh,151.9,151.9,409.98
2025-12-22 03:00:00,2025-12-22,3,DakDrinh,154.43,151.9,409.98
2025-12-22 04:00:00,2025-12-22,4,DakDrinh,156.96,151.9,409.98
2025-12-22 05:00:00,2025-12-22,5,DakDrinh,154.43,151.9,409.98
2025-12-22 06:00:00,2025-12-22,6,DakDrinh,154.43,151.9,409.98
2025-12-22 07:00:00,2025-12-22,7,DakDrinh,156.96,151.9,409.98
2025-12-22 08:00:00,2025-12-22,8,DakDrinh,154.43,151.9,409.99
2025-12-22 09:00:00,2025-12-22,9,DakDrinh,154.43,151.9,409.99
2025-12-22 10:00:00,2025-12-22,10,DakDrinh,149.37,151.9,409.99
2025-12-22 11:00:00,2025-12-22,11,DakDrinh,151.9,151.9,409.99
2025-12-22 12:00:00,2025-12-22,12,DakDrinh,151.9,151.9,409.99
2025-12-22 13:00:00,2025-12-22,13,DakDrinh,151.9,151.9,409.99
2025-12-22 14:00:00,2025-12-22,14,DakDrinh,109.4,109.4,409.99
2025-12-22 15:00:00,2025-12-22,15,DakDrinh,99.28,109.4,409.98
2025-12-22 16:00:00,2025-12-22,16,DakDrinh,78.47,81.0,409.98
2025-12-22 17:00:00,2025-12-22,17,DakDrinh,78.47,81.0,409.98
2025-12-22 18:00:00,2025-12-22,18,DakDrinh,78.47,81.0,409.98
2025-12-22 19:00:00,2025-12-22,19,DakDrinh,78.47,81.0,409.98
2025-12-22 20:00:00,2025-12-22,20,DakDrinh,81.0,81.0,409.98
2025-12-22 21:00:00,2025-12-22,21,DakDrinh,81.0,81.0,409.98
2025-12-22 22:00:00,2025-12-22,22,DakDrinh,81.0,81.0,409.98
2025-12-22 23:00:00,2025-12-22,23,DakDrinh,81.0,81.0,409.98
2025-12-23 00:00:00,2025-12-23,0,DakDrinh,81.0,81.0,409.98
2025-12-23 01:00:00,2025-12-23,1,DakDrinh,81.0,81.0,409.98
2025-12-23 02:00:00,2025-12-23,2,DakDrinh,78.47,81.0,409.98
2025-12-23 03:00:00,2025-12-23,3,DakDrinh,78.47,81.0,409.98
2025-12-23 04:00:00,2025-12-23,4,DakDrinh,78.47,81.0,409.97
2025-12-23 05:00:00,2025-12-23,5,DakDrinh,78.47,81.0,409.97
2025-12-23 06:00:00,2025-12-23,6,DakDrinh,78.47,81.0,409.97
2025-12-23 07:00:00,2025-12-23,7,DakDrinh,78.47,81.0,409.97
2025-12-23 08:00:00,2025-12-23,8,DakDrinh,81.0,81.0,409.97
2025-12-23 09:00:00,2025-12-23,9,DakDrinh,83.53,81.0,409.97
2025-12-23 10:00:00,2025-12-23,10,DakDrinh,83.53,81.0,409.97
2025-12-23 11:00:00,2025-12-23,11,DakDrinh,83.53,81.0,409.97
2025-12-23 12:00:00,2025-12-23,12,DakDrinh,83.53,81.0,409.98
2025-12-23 13:00:00,2025-12-23,13,DakDrinh,83.53,81.0,409.98
2025-12-23 14:00:00,2025-12-23,14,DakDrinh,83.53,81.0,409.98
2025-12-23 15:00:00,2025-12-23,15,DakDrinh,83.53,81.0,409.98
2025-12-23 16:00:00,2025-12-23,16,DakDrinh,81.0,81.0,409.98
2025-12-23 17:00:00,2025-12-23,17,DakDrinh,81.0,81.0,409.98
2025-12-23 18:00:00,2025-12-23,18,DakDrinh,81.0,81.0,409.98
2025-12-23 19:00:00,2025-12-23,19,DakDrinh,81.0,81.0,409.98
2025-12-23 20:00:00,2025-12-23,20,DakDrinh,70.88,81.0,409.97
2025-12-23 21:00:00,2025-12-23,21,DakDrinh,78.47,81.0,409.97
2025-12-23 22:00:00,2025-12-23,22,DakDrinh,78.47,81.0,409.97
2025-12-23 23:00:00,2025-12-23,23,DakDrinh,78.47,81.0,409.97
2025-12-24 00:00:00,2025-12-24,0,DakDrinh,78.47,81.0,409.97
2025-12-24 01:00:00,2025-12-24,1,DakDrinh,81.0,81.0,409.97
2025-12-24 02:00:00,2025-12-24,2,DakDrinh,81.0,81.0,409.97
2025-12-24 03:00:00,2025-12-24,3,DakDrinh,81.0,81.0,409.97
2025-12-24 04:00:00,2025-12-24,4,DakDrinh,81.0,81.0,409.97
2025-12-24 05:00:00,2025-12-24,5,DakDrinh,81.0,81.0,409.97
2025-12-24 06:00:00,2025-12-24,6,DakDrinh,81.0,81.0,409.97
2025-12-24 07:00:00,2025-12-24,7,DakDrinh,81.0,81.0,409.97
2025-12-24 08:00:00,2025-12-24,8,DakDrinh,81.0,81.0,409.97
2025-12-24 09:00:00,2025-12-24,9,DakDrinh,81.0,81.0,409.97
2025-12-24 10:00:00,2025-12-24,10,DakDrinh,81.0,81.0,409.97
2025-12-24 11:00:00,2025-12-24,11,DakDrinh,83.53,81.0,409.97
2025-12-24 12:00:00,2025-12-24,12,DakDrinh,83.53,81.0,409.97
2025-12-24 13:00:00,2025-12-24,13,DakDrinh,83.53,81.0,409.98
2025-12-24 14:00:00,2025-12-24,14,DakDrinh,83.53,81.0,409.98
2025-12-24 15:00:00,2025-12-24,15,DakDrinh,83.53,81.0,409.98
2025-12-24 16:00:00,2025-12-24,16,DakDrinh,83.53,81.0,409.98
2025-12-24 17:00:00,2025-12-24,17,DakDrinh,83.53,81.0,409.98
2025-12-24 18:00:00,2025-12-24,18,DakDrinh,81.0,81.0,409.98
2025-12-24 19:00:00,2025-12-24,19,DakDrinh,81.0,81.0,409.98
2025-12-24 20:00:00,2025-12-24,20,DakDrinh,81.0,81.0,409.98
2025-12-24 21:00:00,2025-12-24,21,DakDrinh,81.0,81.0,409.98
2025-12-24 22:00:00,2025-12-24,22,DakDrinh,81.0,81.0,409.98
2025-12-24 23:00:00,2025-12-24,23,DakDrinh,78.47,81.0,409.98
2025-12-25 00:00:00,2025-12-25,0,DakDrinh,78.47,81.0,409.98
2025-12-25 01:00:00,2025-12-25,1,DakDrinh,78.47,81.0,409.98
2025-12-25 02:00:00,2025-12-25,2,DakDrinh,78.47,81.0,409.98
2025-12-25 03:00:00,2025-12-25,3,DakDrinh,81.0,81.0,409.98
2025-12-25 04:00:00,2025-12-25,4,DakDrinh,81.0,81.0,409.98
2025-12-25 05:00:00,2025-12-25,5,DakDrinh,81.0,81.0,409.98
2025-12-25 06:00:00,2025-12-25,6,DakDrinh,81.0,81.0,409.98
2025-12-25 07:00:00,2025-12-25,7,DakDrinh,81.0,81.0,409.98
2025-12-25 08:00:00,2025-12-25,8,DakDrinh,81.0,81.0,409.98
2025-12-25 09:00:00,2025-12-25,9,DakDrinh,81.0,81.0,409.98
2025-12-25 10:00:00,2025-12-25,10,DakDrinh,81.0,81.0,409.98
2025-12-25 11:00:00,2025-12-25,11,DakDrinh,81.0,81.0,409.98
2025-12-25 12:00:00,2025-12-25,12,DakDrinh,83.53,81.0,409.98
2025-12-25 13:00:00,2025-12-25,13,DakDrinh,83.53,81.0,409.98
2025-12-25 14:00:00,2025-12-25,14,DakDrinh,83.53,81.0,409.98
2025-12-25 15:00:00,2025-12-25,15,DakDrinh,83.53,81.0,409.98
2025-12-25 16:00:00,2025-12-25,16,DakDrinh,83.53,81.0,409.98
2025-12-25 17:00:00,2025-12-25,17,DakDrinh,83.53,81.0,409.98
2025-12-25 18:00:00,2025-12-25,18,DakDrinh,81.0,81.0,409.98
2025-12-25 19:00:00,2025-12-25,19,DakDrinh,81.0,81.0,409.98
2025-12-25 20:00:00,2025-12-25,20,DakDrinh,81.0,81.0,409.98
2025-12-25 21:00:00,2025-12-25,21,DakDrinh,81.0,81.0,409.98
2025-12-25 22:00:00,2025-12-25,22,DakDrinh,81.0,81.0,409.98
2025-12-25 23:00:00,2025-12-25,23,DakDrinh,83.53,81.0,409.98
2025-12-26 00:00:00,2025-12-26,0,DakDrinh,83.53,81.0,409.98
2025-12-26 01:00:00,2025-12-26,1,DakDrinh,83.53,81.0,409.99
2025-12-26 02:00:00,2025-12-26,2,DakDrinh,83.53,81.0,409.99
2025-12-26 03:00:00,2025-12-26,3,DakDrinh,81.0,81.0,409.99
2025-12-26 04:00:00,2025-12-26,4,DakDrinh,81.0,81.0,409.99
2025-12-26 05:00:00,2025-12-26,5,DakDrinh,81.0,81.0,409.99
2025-12-26 06:00:00,2025-12-26,6,DakDrinh,81.0,81.0,409.99
2025-12-26 07:00:00,2025-12-26,7,DakDrinh,81.0,81.0,409.99
2025-12-26 08:00:00,2025-12-26,8,DakDrinh,81.0,81.0,409.99
2025-12-26 09:00:00,2025-12-26,9,DakDrinh,78.47,81.0,409.99
2025-12-26 10:00:00,2025-12-26,10,DakDrinh,78.47,81.0,409.98
2025-12-26 11:00:00,2025-12-26,11,DakDrinh,78.47,81.0,409.98
2025-12-26 12:00:00,2025-12-26,12,DakDrinh,78.47,81.0,409.98
2025-12-26 13:00:00,2025-12-26,13,DakDrinh,78.47,81.0,409.98
2025-12-26 14:00:00,2025-12-26,14,DakDrinh,81.0,81.0,409.98
2025-12-26 15:00:00,2025-12-26,15,DakDrinh,81.0,81.0,409.98
2025-12-26 16:00:00,2025-12-26,16,DakDrinh,81.0,81.0,409.98
2025-12-26 17:00:00,2025-12-26,17,DakDrinh,81.0,81.0,409.98
2025-12-26 18:00:00,2025-12-26,18,DakDrinh,81.0,81.0,409.98
2025-12-26 19:00:00,2025-12-26,19,DakDrinh,81.0,81.0,409.98
2025-12-26 20:00:00,2025-12-26,20,DakDrinh,81.0,81.0,409.98
2025-12-26 21:00:00,2025-12-26,21,DakDrinh,81.0,81.0,409.98
2025-12-26 22:00:00,2025-12-26,22,DakDrinh,81.0,81.0,409.98
2025-12-26 23:00:00,2025-12-26,23,DakDrinh,81.0,81.0,409.98
2025-12-27 00:00:00,2025-12-27,0,DakDrinh,81.0,81.0,409.98
2025-12-27 01:00:00,2025-12-27,1,DakDrinh,81.0,81.0,409.98
2025-12-27 02:00:00,2025-12-27,2,DakDrinh,81.0,81.0,409.98
2025-12-27 03:00:00,2025-12-27,3,DakDrinh,83.53,81.0,409.98
2025-12-27 04:00:00,2025-12-27,4,DakDrinh,83.53,81.0,409.98
2025-12-27 05:00:00,2025-12-27,5,DakDrinh,83.53,81.0,409.98
2025-12-27 06:00:00,2025-12-27,6,DakDrinh,83.53,81.0,409.99
2025-12-27 07:00:00,2025-12-27,7,DakDrinh,83.53,81.0,409.99
2025-12-27 08:00:00,2025-12-27,8,DakDrinh,83.53,81.0,409.99
2025-12-27 09:00:00,2025-12-27,9,DakDrinh,81.0,81.0,409.99
2025-12-27 10:00:00,2025-12-27,10,DakDrinh,81.0,81.0,409.99
2025-12-27 11:00:00,2025-12-27,11,DakDrinh,81.0,81.0,409.99
2025-12-27 12:00:00,2025-12-27,12,DakDrinh,81.0,81.0,409.99
2025-12-27 13:00:00,2025-12-27,13,DakDrinh,81.0,81.0,409.99
2025-12-27 14:00:00,2025-12-27,14,DakDrinh,81.0,81.0,409.99
2025-12-27 15:00:00,2025-12-27,15,DakDrinh,81.0,81.0,409.99
2025-12-27 16:00:00,2025-12-27,16,DakDrinh,78.47,81.0,409.99
2025-12-27 17:00:00,2025-12-27,17,DakDrinh,78.43,81.0,409.99
2025-12-27 18:00:00,2025-12-27,18,DakDrinh,78.47,81.0,409.98
2025-12-27 19:00:00,2025-12-27,19,DakDrinh,78.47,81.0,409.98
2025-12-27 20:00:00,2025-12-27,20,DakDrinh,78.47,81.0,409.98
2025-12-27 21:00:00,2025-12-27,21,DakDrinh,81.0,81.0,409.98
2025-12-27 22:00:00,2025-12-27,22,DakDrinh,81.0,81.0,409.98
2025-12-27 23:00:00,2025-12-27,23,DakDrinh,81.0,81.0,409.98
2025-12-28 00:00:00,2025-12-28,0,DakDrinh,81.0,81.0,409.98
2025-12-28 01:00:00,2025-12-28,1,DakDrinh,81.0,81.0,409.98
2025-12-28 02:00:00,2025-12-28,2,DakDrinh,81.0,81.0,409.98
2025-12-28 03:00:00,2025-12-28,3,DakDrinh,81.0,81.0,409.98
2025-12-28 04:00:00,2025-12-28,4,DakDrinh,81.0,81.0,409.98
2025-12-28 05:00:00,2025-12-28,5,DakDrinh,81.0,81.0,409.98
2025-12-28 06:00:00,2025-12-28,6,DakDrinh,81.0,81.0,409.98
2025-12-28 07:00:00,2025-12-28,7,DakDrinh,78.47,81.0,409.98
2025-12-28 08:00:00,2025-12-28,8,DakDrinh,78.47,81.0,409.98
2025-12-28 09:00:00,2025-12-28,9,DakDrinh,78.47,81.0,409.98
2025-12-28 10:00:00,2025-12-28,10,DakDrinh,78.47,81.0,409.98
2025-12-28 11:00:00,2025-12-28,11,DakDrinh,78.47,81.0,409.98
2025-12-28 12:00:00,2025-12-28,12,DakDrinh,78.47,81.0,409.98
2025-12-28 13:00:00,2025-12-28,13,DakDrinh,78.47,81.0,409.98
2025-12-28 14:00:00,2025-12-28,14,DakDrinh,78.47,81.0,409.97
2025-12-28 15:00:00,2025-12-28,15,DakDrinh,78.47,81.0,409.97
2025-12-28 16:00:00,2025-12-28,16,DakDrinh,78.47,81.0,409.97
2025-12-28 17:00:00,2025-12-28,17,DakDrinh,78.47,81.0,409.97
2025-12-28 18:00:00,2025-12-28,18,DakDrinh,81.0,81.0,409.97
2025-12-28 19:00:00,2025-12-28,19,DakDrinh,81.0,81.0,409.97
2025-12-28 20:00:00,2025-12-28,20,DakDrinh,81.0,81.0,409.97
2025-12-28 21:00:00,2025-12-28,21,DakDrinh,81.0,81.0,409.97
2025-12-28 22:00:00,2025-12-28,22,DakDrinh,81.0,81.0,409.97
2025-12-28 23:00:00,2025-12-28,23,DakDrinh,83.53,81.0,409.97
2025-12-29 00:00:00,2025-12-29,0,DakDrinh,83.53,81.0,409.97
2025-12-29 01:00:00,2025-12-29,1,DakDrinh,83.53,81.0,409.98
2025-12-29 02:00:00,2025-12-29,2,DakDrinh,83.53,81.0,409.98
2025-12-29 03:00:00,2025-12-29,3,DakDrinh,83.53,81.0,409.98
2025-12-29 04:00:00,2025-12-29,4,DakDrinh,83.53,81.0,409.98
2025-12-29 05:00:00,2025-12-29,5,DakDrinh,81.0,81.0,409.98
2025-12-29 06:00:00,2025-12-29,6,DakDrinh,81.0,81.0,409.98
2025-12-29 07:00:00,2025-12-29,7,DakDrinh,81.0,81.0,409.98
2025-12-29 08:00:00,2025-12-29,8,DakDrinh,81.0,81.0,409.98
2025-12-29 09:00:00,2025-12-29,9,DakDrinh,81.0,81.0,409.98
2025-12-29 10:00:00,2025-12-29,10,DakDrinh,78.47,81.0,409.98
2025-12-29 11:00:00,2025-12-29,11,DakDrinh,78.47,81.0,409.98
2025-12-29 12:00:00,2025-12-29,12,DakDrinh,78.47,81.0,409.98
2025-12-29 13:00:00,2025-12-29,13,DakDrinh,78.47,81.0,409.98
2025-12-29 14:00:00,2025-12-29,14,DakDrinh,78.47,81.0,409.98
2025-12-29 15:00:00,2025-12-29,15,DakDrinh,78.47,78.47,409.97
2025-12-29 16:00:00,2025-12-29,16,DakDrinh,78.47,78.47,409.97
2025-12-29 17:00:00,2025-12-29,17,DakDrinh,78.47,78.47,409.97
2025-12-29 18:00:00,2025-12-29,18,DakDrinh,78.47,78.47,409.97
2025-12-29 19:00:00,2025-12-29,19,DakDrinh,81.0,81.0,409.97
2025-12-29 20:00:00,2025-12-29,20,DakDrinh,81.0,81.0,409.97
2025-12-29 21:00:00,2025-12-29,21,DakDrinh,83.53,81.0,409.97
2025-12-29 22:00:00,2025-12-29,22,DakDrinh,83.53,81.0,409.97
2025-12-29 23:00:00,2025-12-29,23,DakDrinh,83.53,81.0,409.97
2025-12-30 00:00:00,2025-12-30,0,DakDrinh,83.53,81.0,409.98
2025-12-30 01:00:00,2025-12-30,1,DakDrinh,83.53,81.0,409.98
2025-12-30 02:00:00,2025-12-30,2,DakDrinh,83.53,81.0,409.98
2025-12-30 03:00:00,2025-12-30,3,DakDrinh,83.53,81.0,409.98
2025-12-30 04:00:00,2025-12-30,4,DakDrinh,81.0,81.0,409.98
2025-12-30 05:00:00,2025-12-30,5,DakDrinh,81.0,81.0,409.98
2025-12-30 06:00:00,2025-12-30,6,DakDrinh,81.0,81.0,409.98
2025-12-30 07:00:00,2025-12-30,7,DakDrinh,81.0,81.0,409.98
2025-12-30 08:00:00,2025-12-30,8,DakDrinh,81.0,81.0,409.98
2025-12-30 09:00:00,2025-12-30,9,DakDrinh,81.0,81.0,409.98
2025-12-30 10:00:00,2025-12-30,10,DakDrinh,81.0,81.0,409.98
2025-12-30 11:00:00,2025-12-30,11,DakDrinh,83.53,81.0,409.98
2025-12-30 12:00:00,2025-12-30,12,DakDrinh,83.53,81.0,409.98
2025-12-30 13:00:00,2025-12-30,13,DakDrinh,83.53,81.0,409.98
2025-12-30 14:00:00,2025-12-30,14,DakDrinh,83.53,81.0,409.98
2025-12-30 15:00:00,2025-12-30,15,DakDrinh,83.53,81.0,409.98
2025-12-30 16:00:00,2025-12-30,16,DakDrinh,81.0,81.0,409.98
2025-12-30 17:00:00,2025-12-30,17,DakDrinh,81.0,81.0,409.98
2025-12-30 18:00:00,2025-12-30,18,DakDrinh,81.0,81.0,409.98
2025-12-30 19:00:00,2025-12-30,19,DakDrinh,81.0,81.0,409.98
2025-12-30 20:00:00,2025-12-30,20,DakDrinh,81.0,81.0,409.98
2025-12-30 21:00:00,2025-12-30,21,DakDrinh,81.0,81.0,409.98
2025-12-30 22:00:00,2025-12-30,22,DakDrinh,81.0,81.0,409.98
2025-12-30 23:00:00,2025-12-30,23,DakDrinh,81.0,81.0,409.98
2025-12-31 00:00:00,2025-12-31,0,DakDrinh,83.53,81.0,409.98
2025-12-31 01:00:00,2025-12-31,1,DakDrinh,81.0,81.0,409.98
2025-12-31 02:00:00,2025-12-31,2,DakDrinh,81.0,81.0,409.98
2025-12-31 03:00:00,2025-12-31,3,DakDrinh,81.0,81.0,409.98
2025-12-31 04:00:00,2025-12-31,4,DakDrinh,81.0,81.0,409.98
2025-12-31 05:00:00,2025-12-31,5,DakDrinh,81.0,81.0,409.98
2025-12-31 06:00:00,2025-12-31,6,DakDrinh,78.5,81.0,409.98
2025-12-31 07:00:00,2025-12-31,7,DakDrinh,78.5,81.0,409.98
2025-12-31 08:00:00,2025-12-31,8,DakDrinh,78.5,81.0,409.98
2025-12-31 09:00:00,2025-12-31,9,DakDrinh,78.5,81.0,409.98
2025-12-31 10:00:00,2025-12-31,10,DakDrinh,78.5,81.0,409.98
2025-12-31 11:00:00,2025-12-31,11,DakDrinh,78.5,81.0,409.98
2025-12-31 12:00:00,2025-12-31,12,DakDrinh,78.5,81.0,409.98
2025-12-31 13:00:00,2025-12-31,13,DakDrinh,78.47,81.0,409.98
2025-12-31 14:00:00,2025-12-31,14,DakDrinh,78.47,81.0,409.98
2025-12-31 15:00:00,2025-12-31,15,DakDrinh,78.47,81.0,409.97
2025-12-31 16:00:00,2025-12-31,16,DakDrinh,81.0,81.0,409.97
2025-12-31 17:00:00,2025-12-31,17,DakDrinh,81.0,81.0,409.97
2025-12-31 18:00:00,2025-12-31,18,DakDrinh,81.0,81.0,409.97
2025-12-31 19:00:00,2025-12-31,19,DakDrinh,81.0,81.0,409.97
2025-12-31 20:00:00,2025-12-31,20,DakDrinh,81.0,81.0,409.97
2025-12-31 21:00:00,2025-12-31,21,DakDrinh,81.0,81.0,409.97
2025-12-31 22:00:00,2025-12-31,22,DakDrinh,81.0,81.0,409.97
2025-12-31 23:00:00,2025-12-31,23,DakDrinh,81.0,81.0,409.97
2026-01-01 00:00:00,2026-01-01,0,DakDrinh,81.0,81.0,409.97
2026-01-01 01:00:00,2026-01-01,1,DakDrinh,81.0,81.0,409.97
2026-01-01 02:00:00,2026-01-01,2,DakDrinh,81.0,81.0,409.97
2026-01-01 03:00:00,2026-01-01,3,DakDrinh,81.0,81.0,409.97
2026-01-01 04:00:00,2026-01-01,4,DakDrinh,81.0,81.0,409.97
2026-01-01 05:00:00,2026-01-01,5,DakDrinh,81.0,81.0,409.97
2026-01-01 06:00:00,2026-01-01,6,DakDrinh,81.0,81.0,409.97
2026-01-01 07:00:00,2026-01-01,7,DakDrinh,81.0,81.0,409.97
2026-01-01 08:00:00,2026-01-01,8,DakDrinh,81.0,81.0,409.97
2026-01-01 09:00:00,2026-01-01,9,DakDrinh,81.0,81.0,409.97
2026-01-01 10:00:00,2026-01-01,10,DakDrinh,78.47,81.0,409.97
2026-01-01 11:00:00,2026-01-01,11,DakDrinh,78.47,81.0,409.97
2026-01-01 12:00:00,2026-01-01,12,DakDrinh,78.47,81.0,409.97
2026-01-01 13:00:00,2026-01-01,13,DakDrinh,81.0,81.0,409.97
2026-01-01 14:00:00,2026-01-01,14,DakDrinh,83.53,81.0,409.97
2026-01-01 15:00:00,2026-01-01,15,DakDrinh,83.53,81.0,409.97
2026-01-01 16:00:00,2026-01-01,16,DakDrinh,83.53,81.0,409.97
2026-01-01 17:00:00,2026-01-01,17,DakDrinh,83.53,81.0,409.98
2026-01-01 18:00:00,2026-01-01,18,DakDrinh,83.53,81.0,409.98
2026-01-01 19:00:00,2026-01-01,19,DakDrinh,83.53,81.0,409.98
2026-01-01 20:00:00,2026-01-01,20,DakDrinh,83.53,81.0,409.98
2026-01-01 21:00:00,2026-01-01,21,DakDrinh,83.53,81.0,409.98
2026-01-01 22:00:00,2026-01-01,22,DakDrinh,81.0,81.0,409.98
2026-01-01 23:00:00,2026-01-01,23,DakDrinh,81.0,81.0,409.98
2026-01-02 00:00:00,2026-01-02,0,DakDrinh,81.0,81.0,409.98
2026-01-02 01:00:00,2026-01-02,1,DakDrinh,78.47,81.0,409.98
2026-01-02 02:00:00,2026-01-02,2,DakDrinh,78.47,81.0,409.98
2026-01-02 03:00:00,2026-01-02,3,DakDrinh,78.47,81.0,409.98
2026-01-02 04:00:00,2026-01-02,4,DakDrinh,78.47,81.0,409.98
2026-01-02 05:00:00,2026-01-02,5,DakDrinh,78.47,81.0,409.97
2026-01-02 06:00:00,2026-01-02,6,DakDrinh,78.47,81.0,409.97
2026-01-02 07:00:00,2026-01-02,7,DakDrinh,81.0,81.0,409.97
2026-01-02 08:00:00,2026-01-02,8,DakDrinh,83.53,81.0,409.97
2026-01-02 09:00:00,2026-01-02,9,DakDrinh,83.53,81.0,409.98
2026-01-02 10:00:00,2026-01-02,10,DakDrinh,83.53,81.0,409.98
2026-01-02 11:00:00,2026-01-02,11,DakDrinh,83.53,81.0,409.98
2026-01-02 12:00:00,2026-01-02,12,DakDrinh,83.53,81.0,409.98
2026-01-02 13:00:00,2026-01-02,13,DakDrinh,83.53,81.0,409.98
2026-01-02 14:00:00,2026-01-02,14,DakDrinh,83.53,81.0,409.98
2026-01-02 15:00:00,2026-01-02,15,DakDrinh,83.53,81.0,409.98
2026-01-02 16:00:00,2026-01-02,16,DakDrinh,83.53,81.0,409.98
2026-01-02 17:00:00,2026-01-02,17,DakDrinh,83.53,81.0,409.98
2026-01-02 18:00:00,2026-01-02,18,DakDrinh,83.53,81.0,409.98
2026-01-02 19:00:00,2026-01-02,19,DakDrinh,81.0,81.0,409.98
2026-01-02 20:00:00,2026-01-02,20,DakDrinh,78.47,81.0,409.98
2026-01-02 21:00:00,2026-01-02,21,DakDrinh,78.47,81.0,409.98
2026-01-02 22:00:00,2026-01-02,22,DakDrinh,78.47,81.0,409.98
2026-01-02 23:00:00,2026-01-02,23,DakDrinh,78.47,81.0,409.98
2026-01-03 00:00:00,2026-01-03,0,DakDrinh,78.47,81.0,409.98
2026-01-03 01:00:00,2026-01-03,1,DakDrinh,81.0,81.0,409.98
2026-01-03 02:00:00,2026-01-03,2,DakDrinh,81.0,81.0,409.98
2026-01-03 03:00:00,2026-01-03,3,DakDrinh,81.0,81.0,409.98
2026-01-03 04:00:00,2026-01-03,4,DakDrinh,81.0,81.0,409.98
2026-01-03 05:00:00,2026-01-03,5,DakDrinh,81.0,81.0,409.98
2026-01-03 06:00:00,2026-01-03,6,DakDrinh,81.0,81.0,409.98
