datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2025-12-18 12:00:00,2025-12-18,12,SonTay,35.84,33.99,190.3
2025-12-18 13:00:00,2025-12-18,13,SonTay,36.98,34.12,190.5
2025-12-18 14:00:00,2025-12-18,14,SonTay,36.59,36.1,190.6
2025-12-18 15:00:00,2025-12-18,15,SonTay,36.23,36.74,190.6
2025-12-18 16:00:00,2025-12-18,16,SonTay,36.09,36.71,190.5
2025-12-18 17:00:00,2025-12-18,17,SonTay,36.24,36.67,190.5
2025-12-18 18:00:00,2025-12-18,18,SonTay,36.32,36.65,190.5
2025-12-18 19:00:00,2025-12-18,19,SonTay,35.87,36.63,190.4
2025-12-18 20:00:00,2025-12-18,20,SonTay,52.55,66.8,191.1
2025-12-18 21:00:00,2025-12-18,21,SonTay,68.25,68.72,191.1
2025-12-18 22:00:00,2025-12-18,22,SonTay,57.0,58.9,190.9
2025-12-18 23:00:00,2025-12-18,23,SonTay,70.47,69.83,191.2
2025-12-19 00:00:00,2025-12-19,0,SonTay,61.74,62.39,190.8
2025-12-19 01:00:00,2025-12-19,1,SonTay,63.75,62.52,190.9
2025-12-19 02:00:00,2025-12-19,2,SonTay,62.72,62.52,190.9
2025-12-19 03:00:00,2025-12-19,3,SonTay,58.35,62.17,190.7
2025-12-19 04:00:00,2025-12-19,4,SonTay,59.62,62.02,190.5
2025-12-19 05:00:00,2025-12-19,5,SonTay,60.62,61.89,190.5
2025-12-19 06:00:00,2025-12-19,6,SonTay,54.29,61.24,190.0
2025-12-19 07:00:00,2025-12-19,7,SonTay,39.14,43.65,189.6
2025-12-19 08:00:00,2025-12-19,8,SonTay,37.55,35.79,189.4
2025-12-19 09:00:00,2025-12-19,9,SonTay,36.28,35.75,189.5
2025-12-19 10:00:00,2025-12-19,10,SonTay,35.51,35.77,189.5
2025-12-19 11:00:00,2025-12-19,11,SonTay,35.45,35.73,189.4
2025-12-19 12:00:00,2025-12-19,12,SonTay,35.12,33.46,189.5
2025-12-19 13:00:00,2025-12-19,13,SonTay,35.13,33.62,189.7
2025-12-19 14:00:00,2025-12-19,14,SonTay,35.27,35.42,189.7
2025-12-19 15:00:00,2025-12-19,15,SonTay,35.27,35.4,189.7
2025-12-19 16:00:00,2025-12-19,16,SonTay,35.01,35.3,189.6
2025-12-19 17:00:00,2025-12-19,17,SonTay,34.95,35.27,189.6
2025-12-19 18:00:00,2025-12-19,18,SonTay,35.18,35.24,189.6
2025-12-19 19:00:00,2025-12-19,19,SonTay,34.51,35.25,189.5
2025-12-19 20:00:00,2025-12-19,20,SonTay,34.71,35.25,189.5
2025-12-19 21:00:00,2025-12-19,21,SonTay,53.93,52.15,190.2
2025-12-19 22:00:00,2025-12-19,22,SonTay,55.79,55.52,190.2
2025-12-19 23:00:00,2025-12-19,23,SonTay,53.84,51.73,190.3
2025-12-20 00:00:00,2025-12-20,0,SonTay,53.82,51.89,190.4
2025-12-20 01:00:00,2025-12-20,1,SonTay,52.75,51.98,190.5
2025-12-20 02:00:00,2025-12-20,2,SonTay,53.32,52.05,190.5
2025-12-20 03:00:00,2025-12-20,3,SonTay,53.37,52.17,190.6
2025-12-20 04:00:00,2025-12-20,4,SonTay,52.93,52.23,190.7
2025-12-20 05:00:00,2025-12-20,5,SonTay,52.9,52.26,190.7
2025-12-20 06:00:00,2025-12-20,6,SonTay,46.89,51.88,190.3
2025-12-20 07:00:00,2025-12-20,7,SonTay,35.78,39.75,190.0
2025-12-20 08:00:00,2025-12-20,8,SonTay,36.6,37.3,189.7
2025-12-20 09:00:00,2025-12-20,9,SonTay,35.51,35.33,189.6
2025-12-20 10:00:00,2025-12-20,10,SonTay,34.77,35.35,189.6
2025-12-20 11:00:00,2025-12-20,11,SonTay,34.98,35.29,189.6
2025-12-20 12:00:00,2025-12-20,12,SonTay,34.9,35.29,189.5
2025-12-20 13:00:00,2025-12-20,13,SonTay,34.84,34.88,189.5
2025-12-20 14:00:00,2025-12-20,14,SonTay,34.68,34.87,189.5
2025-12-20 15:00:00,2025-12-20,15,SonTay,34.96,34.86,189.5
2025-12-20 16:00:00,2025-12-20,16,SonTay,35.0,34.86,189.5
2025-12-20 17:00:00,2025-12-20,17,SonTay,34.78,34.85,189.5
2025-12-20 18:00:00,2025-12-20,18,SonTay,35.41,34.85,189.5
2025-12-20 19:00:00,2025-12-20,19,SonTay,35.0,34.88,189.5
2025-12-20 20:00:00,2025-12-20,20,SonTay,35.48,34.87,189.5
2025-12-20 21:00:00,2025-12-20,21,SonTay,43.49,90.55,186.9
2025-12-20 22:00:00,2025-12-20,22,SonTay,0.0,53.19,180.0
2025-12-20 23:00:00,2025-12-20,23,SonTay,0.0,52.17,180.0
2025-12-21 00:00:00,2025-12-21,0,SonTay,0.0,51.75,179.9
2025-12-21 01:00:00,2025-12-21,1,SonTay,0.0,52.73,179.9
2025-12-21 02:00:00,2025-12-21,2,SonTay,0.0,51.2,179.6
2025-12-21 03:00:00,2025-12-21,3,SonTay,0.0,49.18,179.4
2025-12-21 04:00:00,2025-12-21,4,SonTay,0.0,48.15,179.4
2025-12-21 05:00:00,2025-12-21,5,SonTay,0.0,50.23,179.5
2025-12-21 06:00:00,2025-12-21,6,SonTay,0.0,76.35,184.0
2025-12-21 07:00:00,2025-12-21,7,SonTay,92.1,82.65,185.2
2025-12-21 08:00:00,2025-12-21,8,SonTay,83.49,82.82,185.3
2025-12-21 09:00:00,2025-12-21,9,SonTay,93.92,87.05,186.2
2025-12-21 10:00:00,2025-12-21,10,SonTay,138.11,102.62,190.2
2025-12-21 11:00:00,2025-12-21,11,SonTay,176.93,181.66,192.8
2025-12-21 12:00:00,2025-12-21,12,SonTay,178.02,177.33,192.8
2025-12-21 13:00:00,2025-12-21,13,SonTay,208.84,235.35,193.0
2025-12-21 14:00:00,2025-12-21,14,SonTay,320.55,301.02,193.2
2025-12-21 15:00:00,2025-12-21,15,SonTay,509.24,552.98,193.6
2025-12-21 16:00:00,2025-12-21,16,SonTay,529.33,455.5,193.4
2025-12-21 17:00:00,2025-12-21,17,SonTay,379.49,377.66,193.2
2025-12-21 18:00:00,2025-12-21,18,SonTay,333.92,474.82,192.9
2025-12-21 19:00:00,2025-12-21,19,SonTay,271.02,270.38,193.0
2025-12-21 20:00:00,2025-12-21,20,SonTay,271.94,271.08,193.0
2025-12-21 21:00:00,2025-12-21,21,SonTay,272.58,265.65,193.0
2025-12-21 22:00:00,2025-12-21,22,SonTay,276.6,282.87,193.0
2025-12-21 23:00:00,2025-12-21,23,SonTay,225.5,222.42,192.9
2025-12-22 00:00:00,2025-12-22,0,SonTay,219.36,225.52,192.9
2025-12-22 01:00:00,2025-12-22,1,SonTay,220.72,228.64,192.9
2025-12-22 02:00:00,2025-12-22,2,SonTay,219.02,223.31,192.9
2025-12-22 03:00:00,2025-12-22,3,SonTay,211.23,214.11,192.9
2025-12-22 04:00:00,2025-12-22,4,SonTay,210.44,216.84,192.9
2025-12-22 05:00:00,2025-12-22,5,SonTay,209.39,215.57,192.9
2025-12-22 06:00:00,2025-12-22,6,SonTay,210.39,210.42,192.8
2025-12-22 07:00:00,2025-12-22,7,SonTay,211.26,203.8,192.8
2025-12-22 08:00:00,2025-12-22,8,SonTay,221.35,226.11,192.9
2025-12-22 09:00:00,2025-12-22,9,SonTay,215.34,199.8,192.9
2025-12-22 10:00:00,2025-12-22,10,SonTay,208.79,199.61,192.8
2025-12-22 11:00:00,2025-12-22,11,SonTay,196.51,186.46,192.8
2025-12-22 12:00:00,2025-12-22,12,SonTay,196.61,200.72,192.8
2025-12-22 13:00:00,2025-12-22,13,SonTay,201.04,204.75,192.8
2025-12-22 14:00:00,2025-12-22,14,SonTay,191.87,158.2,192.6
2025-12-22 15:00:00,2025-12-22,15,SonTay,122.21,131.79,192.1
2025-12-22 16:00:00,2025-12-22,16,SonTay,119.32,129.16,191.4
2025-12-22 17:00:00,2025-12-22,17,SonTay,111.63,125.97,190.4
2025-12-22 18:00:00,2025-12-22,18,SonTay,95.73,118.11,188.2
2025-12-22 19:00:00,2025-12-22,19,SonTay,90.72,73.31,189.3
2025-12-22 20:00:00,2025-12-22,20,SonTay,97.59,87.52,190.5
2025-12-22 21:00:00,2025-12-22,21,SonTay,86.58,93.48,190.2
2025-12-22 22:00:00,2025-12-22,22,SonTay,82.15,91.23,189.3
2025-12-22 23:00:00,2025-12-22,23,SonTay,80.88,89.13,188.5
2025-12-23 00:00:00,2025-12-23,0,SonTay,73.59,86.18,187.2
2025-12-23 01:00:00,2025-12-23,1,SonTay,94.06,58.38,190.3
2025-12-23 02:00:00,2025-12-23,2,SonTay,113.96,120.82,192.8
2025-12-23 03:00:00,2025-12-23,3,SonTay,117.61,131.02,191.9
2025-12-23 04:00:00,2025-12-23,4,SonTay,114.88,128.0,191.0
2025-12-23 05:00:00,2025-12-23,5,SonTay,113.85,125.5,190.2
2025-12-23 06:00:00,2025-12-23,6,SonTay,114.68,122.99,189.5
2025-12-23 07:00:00,2025-12-23,7,SonTay,114.62,120.74,188.8
2025-12-23 08:00:00,2025-12-23,8,SonTay,87.46,80.93,188.5
2025-12-23 09:00:00,2025-12-23,9,SonTay,80.49,80.68,188.4
2025-12-23 10:00:00,2025-12-23,10,SonTay,76.32,71.44,188.1
2025-12-23 11:00:00,2025-12-23,11,SonTay,77.5,72.49,188.6
2025-12-23 12:00:00,2025-12-23,12,SonTay,77.6,73.31,189.0
2025-12-23 13:00:00,2025-12-23,13,SonTay,76.59,73.87,189.3
2025-12-23 14:00:00,2025-12-23,14,SonTay,71.85,73.48,189.1
2025-12-23 15:00:00,2025-12-23,15,SonTay,62.24,71.57,188.2
2025-12-23 16:00:00,2025-12-23,16,SonTay,64.48,62.95,188.6
2025-12-23 17:00:00,2025-12-23,17,SonTay,66.47,67.74,188.8
2025-12-23 18:00:00,2025-12-23,18,SonTay,70.38,80.21,189.0
2025-12-23 19:00:00,2025-12-23,19,SonTay,67.72,62.92,188.1
2025-12-23 20:00:00,2025-12-23,20,SonTay,66.61,63.52,188.4
2025-12-23 21:00:00,2025-12-23,21,SonTay,66.5,63.93,188.7
2025-12-23 22:00:00,2025-12-23,22,SonTay,65.93,64.23,188.8
2025-12-23 23:00:00,2025-12-23,23,SonTay,66.09,64.45,188.9
2025-12-24 00:00:00,2025-12-24,0,SonTay,65.75,64.59,189.1
2025-12-24 01:00:00,2025-12-24,1,SonTay,65.46,64.69,189.2
2025-12-24 02:00:00,2025-12-24,2,SonTay,65.16,64.78,189.2
2025-12-24 03:00:00,2025-12-24,3,SonTay,65.32,64.85,189.2
2025-12-24 04:00:00,2025-12-24,4,SonTay,64.81,64.88,189.2
2025-12-24 05:00:00,2025-12-24,5,SonTay,64.87,64.85,189.2
2025-12-24 06:00:00,2025-12-24,6,SonTay,64.49,64.79,189.2
2025-12-24 07:00:00,2025-12-24,7,SonTay,64.4,64.74,189.1
2025-12-24 08:00:00,2025-12-24,8,SonTay,64.31,64.7,189.1
2025-12-24 09:00:00,2025-12-24,9,SonTay,57.59,42.55,188.9
2025-12-24 10:00:00,2025-12-24,10,SonTay,43.11,45.9,188.2
2025-12-24 11:00:00,2025-12-24,11,SonTay,41.28,44.5,188.0
2025-12-24 12:00:00,2025-12-24,12,SonTay,40.47,35.54,188.4
2025-12-24 13:00:00,2025-12-24,13,SonTay,39.87,35.82,188.8
2025-12-24 14:00:00,2025-12-24,14,SonTay,39.4,35.89,189.1
2025-12-24 15:00:00,2025-12-24,15,SonTay,38.63,36.91,189.4
2025-12-24 16:00:00,2025-12-24,16,SonTay,39.97,38.62,189.5
2025-12-24 17:00:00,2025-12-24,17,SonTay,39.98,38.66,189.6
2025-12-24 18:00:00,2025-12-24,18,SonTay,47.04,56.13,190.0
2025-12-24 19:00:00,2025-12-24,19,SonTay,78.45,84.36,189.9
2025-12-24 20:00:00,2025-12-24,20,SonTay,64.65,75.16,188.2
2025-12-24 21:00:00,2025-12-24,21,SonTay,58.3,45.4,189.4
2025-12-24 22:00:00,2025-12-24,22,SonTay,60.78,45.86,190.5
2025-12-24 23:00:00,2025-12-24,23,SonTay,61.65,46.73,191.5
2025-12-25 00:00:00,2025-12-25,0,SonTay,58.9,57.31,191.6
2025-12-25 01:00:00,2025-12-25,1,SonTay,43.68,56.23,190.7
2025-12-25 02:00:00,2025-12-25,2,SonTay,38.4,54.94,189.5
2025-12-25 03:00:00,2025-12-25,3,SonTay,39.16,40.39,188.3
2025-12-25 04:00:00,2025-12-25,4,SonTay,38.56,38.14,188.4
2025-12-25 05:00:00,2025-12-25,5,SonTay,38.41,38.16,188.4
2025-12-25 06:00:00,2025-12-25,6,SonTay,37.94,38.15,188.4
2025-12-25 07:00:00,2025-12-25,7,SonTay,37.76,38.36,188.3
2025-12-25 08:00:00,2025-12-25,8,SonTay,44.69,54.09,188.8
2025-12-25 09:00:00,2025-12-25,9,SonTay,63.1,73.88,189.4
2025-12-25 10:00:00,2025-12-25,10,SonTay,63.06,80.68,188.2
2025-12-25 11:00:00,2025-12-25,11,SonTay,66.73,79.76,187.0
2025-12-25 12:00:00,2025-12-25,12,SonTay,60.59,65.85,186.2
2025-12-25 13:00:00,2025-12-25,13,SonTay,65.21,57.8,186.5
2025-12-25 14:00:00,2025-12-25,14,SonTay,65.94,69.14,186.9
2025-12-25 15:00:00,2025-12-25,15,SonTay,63.69,68.15,186.5
2025-12-25 16:00:00,2025-12-25,16,SonTay,64.67,64.26,186.6
2025-12-25 17:00:00,2025-12-25,17,SonTay,65.21,64.28,186.6
2025-12-25 18:00:00,2025-12-25,18,SonTay,65.78,64.62,186.7
2025-12-25 19:00:00,2025-12-25,19,SonTay,65.35,64.74,186.8
2025-12-25 20:00:00,2025-12-25,20,SonTay,65.27,64.8,186.8
2025-12-25 21:00:00,2025-12-25,21,SonTay,64.44,64.7,186.8
2025-12-25 22:00:00,2025-12-25,22,SonTay,64.34,64.75,186.8
2025-12-25 23:00:00,2025-12-25,23,SonTay,63.84,64.61,186.7
2025-12-26 00:00:00,2025-12-26,0,SonTay,63.8,61.98,186.9
2025-12-26 01:00:00,2025-12-26,1,SonTay,63.98,62.17,187.0
2025-12-26 02:00:00,2025-12-26,2,SonTay,60.46,61.88,186.8
2025-12-26 03:00:00,2025-12-26,3,SonTay,40.95,39.38,186.7
2025-12-26 04:00:00,2025-12-26,4,SonTay,40.84,39.57,186.9
2025-12-26 05:00:00,2025-12-26,5,SonTay,39.7,39.46,186.9
2025-12-26 06:00:00,2025-12-26,6,SonTay,38.74,39.51,186.8
2025-12-26 07:00:00,2025-12-26,7,SonTay,37.4,38.68,186.6
2025-12-26 08:00:00,2025-12-26,8,SonTay,37.32,38.56,186.5
2025-12-26 09:00:00,2025-12-26,9,SonTay,37.01,38.41,186.4
2025-12-26 10:00:00,2025-12-26,10,SonTay,48.23,74.69,186.3
2025-12-26 11:00:00,2025-12-26,11,SonTay,56.81,58.66,185.7
2025-12-26 12:00:00,2025-12-26,12,SonTay,59.46,58.82,185.8
2025-12-26 13:00:00,2025-12-26,13,SonTay,55.15,49.21,186.3
2025-12-26 14:00:00,2025-12-26,14,SonTay,55.16,57.81,185.7
2025-12-26 15:00:00,2025-12-26,15,SonTay,57.72,72.97,186.3
2025-12-26 16:00:00,2025-12-26,16,SonTay,57.25,63.76,185.5
2025-12-26 17:00:00,2025-12-26,17,SonTay,58.22,56.35,185.4
2025-12-26 18:00:00,2025-12-26,18,SonTay,53.36,46.99,185.4
2025-12-26 19:00:00,2025-12-26,19,SonTay,50.75,47.47,185.7
2025-12-26 20:00:00,2025-12-26,20,SonTay,59.91,59.27,186.1
2025-12-26 21:00:00,2025-12-26,21,SonTay,58.29,59.22,186.0
2025-12-26 22:00:00,2025-12-26,22,SonTay,56.83,58.71,185.8
2025-12-26 23:00:00,2025-12-26,23,SonTay,56.51,58.38,185.6
2025-12-27 00:00:00,2025-12-27,0,SonTay,57.76,55.89,185.9
2025-12-27 01:00:00,2025-12-27,1,SonTay,54.49,51.22,185.8
2025-12-27 02:00:00,2025-12-27,2,SonTay,52.53,51.4,185.9
2025-12-27 03:00:00,2025-12-27,3,SonTay,52.59,58.79,185.7
2025-12-27 04:00:00,2025-12-27,4,SonTay,51.15,53.63,185.3
2025-12-27 05:00:00,2025-12-27,5,SonTay,54.22,53.81,185.3
2025-12-27 06:00:00,2025-12-27,6,SonTay,52.09,44.49,185.6
2025-12-27 07:00:00,2025-12-27,7,SonTay,38.23,37.43,185.3
2025-12-27 08:00:00,2025-12-27,8,SonTay,39.98,37.65,185.5
2025-12-27 09:00:00,2025-12-27,9,SonTay,36.32,48.29,185.0
2025-12-27 10:00:00,2025-12-27,10,SonTay,36.08,22.46,185.3
2025-12-27 11:00:00,2025-12-27,11,SonTay,36.7,37.69,185.0
2025-12-27 12:00:00,2025-12-27,12,SonTay,40.88,23.22,186.3
2025-12-27 13:00:00,2025-12-27,13,SonTay,38.44,33.22,187.0
2025-12-27 14:00:00,2025-12-27,14,SonTay,37.24,33.27,187.4
2025-12-27 15:00:00,2025-12-27,15,SonTay,41.16,60.21,187.6
2025-12-27 16:00:00,2025-12-27,16,SonTay,57.32,102.29,186.7
2025-12-27 17:00:00,2025-12-27,17,SonTay,66.99,47.63,186.1
2025-12-27 18:00:00,2025-12-27,18,SonTay,37.57,41.51,185.7
2025-12-27 19:00:00,2025-12-27,19,SonTay,50.55,61.42,186.1
2025-12-27 20:00:00,2025-12-27,20,SonTay,55.46,52.63,185.8
2025-12-27 21:00:00,2025-12-27,21,SonTay,49.54,44.36,185.9
2025-12-27 22:00:00,2025-12-27,22,SonTay,40.26,38.23,185.8
2025-12-27 23:00:00,2025-12-27,23,SonTay,38.59,38.32,185.8
2025-12-28 00:00:00,2025-12-28,0,SonTay,37.41,37.07,185.9
2025-12-28 01:00:00,2025-12-28,1,SonTay,37.83,37.02,185.9
2025-12-28 02:00:00,2025-12-28,2,SonTay,38.27,38.3,185.9
2025-12-28 03:00:00,2025-12-28,3,SonTay,38.37,38.32,185.9
2025-12-28 04:00:00,2025-12-28,4,SonTay,38.05,38.29,185.9
2025-12-28 05:00:00,2025-12-28,5,SonTay,38.52,38.33,185.9
2025-12-28 06:00:00,2025-12-28,6,SonTay,37.85,38.28,185.9
2025-12-28 07:00:00,2025-12-28,7,SonTay,37.68,38.18,185.8
2025-12-28 08:00:00,2025-12-28,8,SonTay,37.08,36.4,185.8
2025-12-28 09:00:00,2025-12-28,9,SonTay,36.58,32.37,186.1
2025-12-28 10:00:00,2025-12-28,10,SonTay,41.49,32.83,186.9
2025-12-28 11:00:00,2025-12-28,11,SonTay,47.19,33.15,188.2
2025-12-28 12:00:00,2025-12-28,12,SonTay,47.24,33.41,189.4
2025-12-28 13:00:00,2025-12-28,13,SonTay,46.88,33.68,190.4
2025-12-28 14:00:00,2025-12-28,14,SonTay,43.07,33.68,191.0
2025-12-28 15:00:00,2025-12-28,15,SonTay,39.91,33.87,191.4
2025-12-28 16:00:00,2025-12-28,16,SonTay,38.42,33.84,191.6
2025-12-28 17:00:00,2025-12-28,17,SonTay,37.61,33.78,191.8
2025-12-28 18:00:00,2025-12-28,18,SonTay,37.89,33.89,192.1
2025-12-28 19:00:00,2025-12-28,19,SonTay,35.58,33.95,192.2
2025-12-28 20:00:00,2025-12-28,20,SonTay,34.9,34.04,192.2
2025-12-28 21:00:00,2025-12-28,21,SonTay,37.09,34.08,192.5
2025-12-28 22:00:00,2025-12-28,22,SonTay,41.67,39.02,192.5
2025-12-28 23:00:00,2025-12-28,23,SonTay,37.75,37.33,192.4
2025-12-29 00:00:00,2025-12-29,0,SonTay,38.77,39.62,192.5
2025-12-29 01:00:00,2025-12-29,1,SonTay,40.38,39.82,192.4
2025-12-29 02:00:00,2025-12-29,2,SonTay,39.14,39.75,192.4
2025-12-29 03:00:00,2025-12-29,3,SonTay,37.9,37.78,192.4
2025-12-29 04:00:00,2025-12-29,4,SonTay,36.6,37.73,192.3
2025-12-29 05:00:00,2025-12-29,5,SonTay,36.87,37.7,192.2
2025-12-29 06:00:00,2025-12-29,6,SonTay,36.28,37.67,192.1
2025-12-29 07:00:00,2025-12-29,7,SonTay,49.44,82.4,192.6
2025-12-29 08:00:00,2025-12-29,8,SonTay,58.08,54.58,192.3
2025-12-29 09:00:00,2025-12-29,9,SonTay,47.57,77.15,191.2
2025-12-29 10:00:00,2025-12-29,10,SonTay,35.27,49.29,188.6
2025-12-29 11:00:00,2025-12-29,11,SonTay,37.6,36.46,188.5
2025-12-29 12:00:00,2025-12-29,12,SonTay,37.09,34.86,188.7
2025-12-29 13:00:00,2025-12-29,13,SonTay,36.64,34.84,188.9
2025-12-29 14:00:00,2025-12-29,14,SonTay,36.51,29.69,189.2
2025-12-29 15:00:00,2025-12-29,15,SonTay,43.48,53.33,190.0
2025-12-29 16:00:00,2025-12-29,16,SonTay,42.73,24.93,190.8
2025-12-29 17:00:00,2025-12-29,17,SonTay,39.16,24.88,191.7
2025-12-29 18:00:00,2025-12-29,18,SonTay,38.39,26.61,192.5
2025-12-29 19:00:00,2025-12-29,19,SonTay,53.43,57.99,192.7
2025-12-29 20:00:00,2025-12-29,20,SonTay,57.79,60.42,192.7
2025-12-29 21:00:00,2025-12-29,21,SonTay,56.8,57.3,192.7
2025-12-29 22:00:00,2025-12-29,22,SonTay,58.16,60.4,192.7
2025-12-29 23:00:00,2025-12-29,23,SonTay,58.04,57.26,192.7
2025-12-30 00:00:00,2025-12-30,0,SonTay,58.08,62.18,192.6
2025-12-30 01:00:00,2025-12-30,1,SonTay,30.38,24.95,192.4
2025-12-30 02:00:00,2025-12-30,2,SonTay,24.21,24.86,192.4
2025-12-30 03:00:00,2025-12-30,3,SonTay,24.11,24.87,192.3
2025-12-30 04:00:00,2025-12-30,4,SonTay,24.22,24.83,192.3
2025-12-30 05:00:00,2025-12-30,5,SonTay,23.75,24.82,192.3
2025-12-30 06:00:00,2025-12-30,6,SonTay,51.26,55.54,192.6
2025-12-30 07:00:00,2025-12-30,7,SonTay,58.71,62.63,192.7
2025-12-30 08:00:00,2025-12-30,8,SonTay,58.59,63.52,192.7
2025-12-30 09:00:00,2025-12-30,9,SonTay,12.69,24.41,191.6
2025-12-30 10:00:00,2025-12-30,10,SonTay,6.52,24.48,190.5
2025-12-30 11:00:00,2025-12-30,11,SonTay,25.99,24.97,190.7
2025-12-30 12:00:00,2025-12-30,12,SonTay,21.91,24.87,190.5
2025-12-30 13:00:00,2025-12-30,13,SonTay,22.35,24.88,190.3
2025-12-30 14:00:00,2025-12-30,14,SonTay,21.51,24.76,190.1
2025-12-30 15:00:00,2025-12-30,15,SonTay,22.13,24.77,190.0
2025-12-30 16:00:00,2025-12-30,16,SonTay,22.31,24.7,189.8
2025-12-30 17:00:00,2025-12-30,17,SonTay,31.42,25.0,190.3
2025-12-30 18:00:00,2025-12-30,18,SonTay,39.29,25.07,191.2
2025-12-30 19:00:00,2025-12-30,19,SonTay,38.43,24.8,192.0
2025-12-30 20:00:00,2025-12-30,20,SonTay,44.4,53.51,192.6
2025-12-30 21:00:00,2025-12-30,21,SonTay,29.54,24.91,192.5
2025-12-30 22:00:00,2025-12-30,22,SonTay,23.16,24.92,192.3
2025-12-30 23:00:00,2025-12-30,23,SonTay,23.24,24.85,192.2
2025-12-31 00:00:00,2025-12-31,0,SonTay,22.75,24.79,192.1
2025-12-31 01:00:00,2025-12-31,1,SonTay,23.17,24.8,192.0
2025-12-31 02:00:00,2025-12-31,2,SonTay,22.76,24.7,191.8
2025-12-31 03:00:00,2025-12-31,3,SonTay,22.75,24.67,191.7
2025-12-31 04:00:00,2025-12-31,4,SonTay,22.72,24.68,191.6
2025-12-31 05:00:00,2025-12-31,5,SonTay,22.8,24.65,191.5
2025-12-31 06:00:00,2025-12-31,6,SonTay,36.57,26.69,192.1
2025-12-31 07:00:00,2025-12-31,7,SonTay,45.17,52.38,192.6
2025-12-31 08:00:00,2025-12-31,8,SonTay,55.98,59.46,192.7
2025-12-31 09:00:00,2025-12-31,9,SonTay,53.11,28.78,192.5
2025-12-31 10:00:00,2025-12-31,10,SonTay,7.2,24.59,191.4
2025-12-31 11:00:00,2025-12-31,11,SonTay,6.15,24.82,190.3
2025-12-31 12:00:00,2025-12-31,12,SonTay,8.56,24.76,189.0
2025-12-31 13:00:00,2025-12-31,13,SonTay,16.49,24.92,188.3
2025-12-31 14:00:00,2025-12-31,14,SonTay,21.1,24.85,187.9
2025-12-31 15:00:00,2025-12-31,15,SonTay,20.96,24.73,187.6
2025-12-31 16:00:00,2025-12-31,16,SonTay,20.82,24.67,187.3
2025-12-31 17:00:00,2025-12-31,17,SonTay,34.48,24.88,188.1
2025-12-31 18:00:00,2025-12-31,18,SonTay,35.72,25.14,189.1
2025-12-31 19:00:00,2025-12-31,19,SonTay,34.87,24.98,190.0
2025-12-31 20:00:00,2025-12-31,20,SonTay,38.68,24.95,190.8
2025-12-31 21:00:00,2025-12-31,21,SonTay,38.23,24.93,191.6
2025-12-31 22:00:00,2025-12-31,22,SonTay,23.59,24.7,191.5
2025-12-31 23:00:00,2025-12-31,23,SonTay,22.1,24.63,191.3
2026-01-01 00:00:00,2026-01-01,0,SonTay,22.53,24.57,191.2
2026-01-01 01:00:00,2026-01-01,1,SonTay,22.35,24.56,191.0
2026-01-01 03:00:00,2026-01-01,3,SonTay,22.24,24.5,190.8
2026-01-01 04:00:00,2026-01-01,4,SonTay,21.66,24.46,190.6
2026-01-01 05:00:00,2026-01-01,5,SonTay,22.23,24.5,190.5
2026-01-01 06:00:00,2026-01-01,6,SonTay,37.24,24.68,191.3
2026-01-01 07:00:00,2026-01-01,7,SonTay,37.66,24.92,192.1
2026-01-01 08:00:00,2026-01-01,8,SonTay,44.31,26.63,192.6
2026-01-01 09:00:00,2026-01-01,9,SonTay,26.63,24.53,192.4
2026-01-01 10:00:00,2026-01-01,10,SonTay,21.67,24.47,192.2
2026-01-01 11:00:00,2026-01-01,11,SonTay,20.85,24.67,192.0
2026-01-01 12:00:00,2026-01-01,12,SonTay,21.55,24.64,191.8
2026-01-01 13:00:00,2026-01-01,13,SonTay,21.64,24.78,191.6
2026-01-01 14:00:00,2026-01-01,14,SonTay,21.37,24.77,191.4
2026-01-01 15:00:00,2026-01-01,15,SonTay,21.38,24.69,191.2
2026-01-01 16:00:00,2026-01-01,16,SonTay,21.62,24.66,191.0
2026-01-01 17:00:00,2026-01-01,17,SonTay,28.82,24.74,191.3
2026-01-01 18:00:00,2026-01-01,18,SonTay,37.79,24.93,192.0
2026-01-01 19:00:00,2026-01-01,19,SonTay,40.04,52.67,192.6
2026-01-01 20:00:00,2026-01-01,20,SonTay,55.39,56.05,192.7
2026-01-01 21:00:00,2026-01-01,21,SonTay,29.22,24.98,192.4
2026-01-01 22:00:00,2026-01-01,22,SonTay,22.71,24.89,192.3
2026-01-01 23:00:00,2026-01-01,23,SonTay,22.58,24.81,192.1
2026-01-02 00:00:00,2026-01-02,0,SonTay,22.39,24.81,192.0
2026-01-02 01:00:00,2026-01-02,1,SonTay,22.49,24.77,191.8
2026-01-02 02:00:00,2026-01-02,2,SonTay,22.5,24.68,191.7
2026-01-02 03:00:00,2026-01-02,3,SonTay,22.3,24.68,191.5
2026-01-02 04:00:00,2026-01-02,4,SonTay,22.17,24.61,191.4
2026-01-02 05:00:00,2026-01-02,5,SonTay,22.14,24.61,191.2
2026-01-02 06:00:00,2026-01-02,6,SonTay,29.56,24.69,191.5
2026-01-02 07:00:00,2026-01-02,7,SonTay,37.7,26.49,192.3
2026-01-02 08:00:00,2026-01-02,8,SonTay,48.95,59.07,192.6
2026-01-02 09:00:00,2026-01-02,9,SonTay,27.53,24.92,192.4
