datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2025-12-31 10:00:00,2025-12-31,10,SonTra1A,71.37,71.37,192.5
2025-12-31 11:00:00,2025-12-31,11,SonTra1A,71.49,71.49,192.5
2025-12-31 12:00:00,2025-12-31,12,SonTra1A,71.58,71.58,192.5
2025-12-31 13:00:00,2025-12-31,13,SonTra1A,71.53,71.53,192.5
2025-12-31 14:00:00,2025-12-31,14,SonTra1A,71.75,71.75,192.5
2025-12-31 15:00:00,2025-12-31,15,SonTra1A,71.67,71.67,192.5
2025-12-31 16:00:00,2025-12-31,16,SonTra1A,71.79,71.79,192.5
2025-12-31 17:00:00,2025-12-31,17,SonTra1A,71.38,71.38,192.5
2025-12-31 18:00:00,2025-12-31,18,SonTra1A,71.37,71.37,192.5
2025-12-31 19:00:00,2025-12-31,19,SonTra1A,71.36,71.36,192.5
2025-12-31 20:00:00,2025-12-31,20,SonTra1A,71.82,71.82,192.5
2025-12-31 21:00:00,2025-12-31,21,SonTra1A,71.44,71.44,192.5
2025-12-31 22:00:00,2025-12-31,22,SonTra1A,71.52,71.52,192.5
2025-12-31 23:00:00,2025-12-31,23,SonTra1A,71.52,71.52,192.5
2026-01-01 00:00:00,2026-01-01,0,SonTra1A,71.31,71.31,192.5
2026-01-01 01:00:00,2026-01-01,1,SonTra1A,71.56,71.56,192.5
2026-01-01 02:00:00,2026-01-01,2,SonTra1A,71.56,71.56,192.5
2026-01-01 03:00:00,2026-01-01,3,SonTra1A,71.44,71.44,192.5
2026-01-01 04:00:00,2026-01-01,4,SonTra1A,71.6,71.6,192.5
2026-01-01 05:00:00,2026-01-01,5,SonTra1A,69.13,69.13,192.5
2026-01-01 06:00:00,2026-01-01,6,SonTra1A,69.31,69.31,192.5
2026-01-01 07:00:00,2026-01-01,7,SonTra1A,69.34,69.34,192.5
2026-01-01 08:00:00,2026-01-01,8,SonTra1A,69.41,69.41,192.5
2026-01-01 09:00:00,2026-01-01,9,SonTra1A,67.63,67.63,192.5
2026-01-01 10:00:00,2026-01-01,10,SonTra1A,67.58,67.58,192.5
2026-01-01 11:00:00,2026-01-01,11,SonTra1A,67.42,67.42,192.5
2026-01-01 12:00:00,2026-01-01,12,SonTra1A,67.32,67.32,192.5
2026-01-01 13:00:00,2026-01-01,13,SonTra1A,67.31,67.31,192.5
2026-01-01 14:00:00,2026-01-01,14,SonTra1A,67.42,67.42,192.5
2026-01-01 15:00:00,2026-01-01,15,SonTra1A,67.13,67.13,192.5
2026-01-01 16:00:00,2026-01-01,16,SonTra1A,67.37,67.37,192.5
2026-01-01 17:00:00,2026-01-01,17,SonTra1A,69.39,69.39,192.5
2026-01-01 18:00:00,2026-01-01,18,SonTra1A,69.41,69.41,192.5
2026-01-01 19:00:00,2026-01-01,19,SonTra1A,69.5,69.5,192.5
2026-01-01 20:00:00,2026-01-01,20,SonTra1A,69.62,69.62,192.5
2026-01-01 21:00:00,2026-01-01,21,SonTra1A,69.72,69.72,192.5
2026-01-01 22:00:00,2026-01-01,22,SonTra1A,69.65,69.65,192.5
2026-01-01 23:00:00,2026-01-01,23,SonTra1A,69.64,69.64,192.5
2026-01-02 00:00:00,2026-01-02,0,SonTra1A,69.76,69.76,192.5
2026-01-02 01:00:00,2026-01-02,1,SonTra1A,69.61,69.61,192.5
2026-01-02 02:00:00,2026-01-02,2,SonTra1A,69.55,69.55,192.5
2026-01-02 03:00:00,2026-01-02,3,SonTra1A,69.62,69.62,192.5
2026-01-02 04:00:00,2026-01-02,4,SonTra1A,69.66,69.66,192.5
2026-01-02 05:00:00,2026-01-02,5,SonTra1A,69.61,69.61,192.5
2026-01-02 06:00:00,2026-01-02,6,SonTra1A,69.94,69.94,192.5
2026-01-02 07:00:00,2026-01-02,7,SonTra1A,69.29,69.29,192.5
2026-01-02 08:00:00,2026-01-02,8,SonTra1A,69.24,69.24,192.5
2026-01-02 09:00:00,2026-01-02,9,SonTra1A,69.21,69.21,192.5
2026-01-02 10:00:00,2026-01-02,10,SonTra1A,69.3,69.3,192.5
2026-01-02 11:00:00,2026-01-02,11,SonTra1A,69.25,69.25,192.5
2026-01-02 12:00:00,2026-01-02,12,SonTra1A,69.17,69.17,192.5
2026-01-02 13:00:00,2026-01-02,13,SonTra1A,69.36,69.36,192.5
2026-01-02 14:00:00,2026-01-02,14,SonTra1A,69.25,69.25,192.5
2026-01-02 15:00:00,2026-01-02,15,SonTra1A,69.34,69.34,192.5
2026-01-02 16:00:00,2026-01-02,16,SonTra1A,69.38,69.37,192.48
2026-01-02 17:00:00,2026-01-02,17,SonTra1A,69.22,69.22,192.5
2026-01-02 18:00:00,2026-01-02,18,SonTra1A,69.28,69.28,192.5
2026-01-02 19:00:00,2026-01-02,19,SonTra1A,69.34,69.34,192.5
2026-01-02 20:00:00,2026-01-02,20,SonTra1A,69.43,69.43,192.5
2026-01-02 21:00:00,2026-01-02,21,SonTra1A,68.7,68.7,192.5
2026-01-02 22:00:00,2026-01-02,22,SonTra1A,68.74,68.74,192.5
2026-01-02 23:00:00,2026-01-02,23,SonTra1A,68.6,68.6,192.5
2026-01-03 00:00:00,2026-01-03,0,SonTra1A,68.69,68.69,192.5
2026-01-03 01:00:00,2026-01-03,1,SonTra1A,68.68,68.68,192.5
2026-01-03 02:00:00,2026-01-03,2,SonTra1A,68.72,68.72,192.5
2026-01-03 03:00:00,2026-01-03,3,SonTra1A,68.74,68.74,192.5
2026-01-03 04:00:00,2026-01-03,4,SonTra1A,68.61,68.61,192.5
2026-01-03 05:00:00,2026-01-03,5,SonTra1A,68.67,68.67,192.5
2026-01-03 06:00:00,2026-01-03,6,SonTra1A,68.97,68.97,192.5
2026-01-03 07:00:00,2026-01-03,7,SonTra1A,69.36,69.36,192.5
2026-01-03 08:00:00,2026-01-03,8,SonTra1A,69.39,69.39,192.5
2026-01-03 09:00:00,2026-01-03,9,SonTra1A,71.08,71.08,192.5
2026-01-03 10:00:00,2026-01-03,10,SonTra1A,71.12,71.12,192.5
2026-01-03 11:00:00,2026-01-03,11,SonTra1A,70.85,70.85,192.5
2026-01-03 12:00:00,2026-01-03,12,SonTra1A,70.45,70.45,192.5
2026-01-03 13:00:00,2026-01-03,13,SonTra1A,70.88,70.88,192.5
2026-01-03 14:00:00,2026-01-03,14,SonTra1A,71.07,71.07,192.5
2026-01-03 15:00:00,2026-01-03,15,SonTra1A,74.09,74.09,192.5
2026-01-03 16:00:00,2026-01-03,16,SonTra1A,73.98,73.98,192.5
2026-01-03 17:00:00,2026-01-03,17,SonTra1A,73.51,73.51,192.5
2026-01-03 18:00:00,2026-01-03,18,SonTra1A,73.55,73.55,192.5
2026-01-03 19:00:00,2026-01-03,19,SonTra1A,73.62,73.62,192.5
2026-01-03 20:00:00,2026-01-03,20,SonTra1A,73.68,73.68,192.5
2026-01-03 21:00:00,2026-01-03,21,SonTra1A,70.59,70.59,192.5
2026-01-03 22:00:00,2026-01-03,22,SonTra1A,70.42,70.42,192.5
2026-01-03 23:00:00,2026-01-03,23,SonTra1A,70.65,70.65,192.5
2026-01-04 00:00:00,2026-01-04,0,SonTra1A,70.39,70.39,192.5
2026-01-04 01:00:00,2026-01-04,1,SonTra1A,70.49,70.49,192.5
2026-01-04 02:00:00,2026-01-04,2,SonTra1A,70.46,70.46,192.5
2026-01-04 03:00:00,2026-01-04,3,SonTra1A,70.45,70.45,192.5
2026-01-04 04:00:00,2026-01-04,4,SonTra1A,70.84,70.84,192.5
2026-01-04 05:00:00,2026-01-04,5,SonTra1A,71.07,71.07,192.5
2026-01-04 06:00:00,2026-01-04,6,SonTra1A,70.98,70.98,192.5
2026-01-04 07:00:00,2026-01-04,7,SonTra1A,81.72,71.07,192.5
2026-01-04 08:00:00,2026-01-04,8,SonTra1A,80.17,69.25,192.5
2026-01-04 09:00:00,2026-01-04,9,SonTra1A,80.39,69.15,192.5
2026-01-04 10:00:00,2026-01-04,10,SonTra1A,76.11,69.63,192.5
2026-01-04 11:00:00,2026-01-04,11,SonTra1A,74.25,69.21,192.5
2026-01-04 12:00:00,2026-01-04,12,SonTra1A,73.91,69.34,192.5
2026-01-04 13:00:00,2026-01-04,13,SonTra1A,71.27,69.32,192.5
2026-01-04 14:00:00,2026-01-04,14,SonTra1A,70.13,69.36,192.5
2026-01-04 15:00:00,2026-01-04,15,SonTra1A,68.98,69.18,192.5
2026-01-04 16:00:00,2026-01-04,16,SonTra1A,66.89,67.57,192.49
2026-01-04 17:00:00,2026-01-04,17,SonTra1A,64.9,69.56,192.48
2026-01-04 18:00:00,2026-01-04,18,SonTra1A,63.66,69.21,192.46
2026-01-04 19:00:00,2026-01-04,19,SonTra1A,64.75,69.2,192.44
2026-01-04 20:00:00,2026-01-04,20,SonTra1A,65.43,68.36,192.42
2026-01-04 21:00:00,2026-01-04,21,SonTra1A,67.26,67.91,192.41
2026-01-04 22:00:00,2026-01-04,22,SonTra1A,65.07,67.74,192.39
2026-01-04 23:00:00,2026-01-04,23,SonTra1A,66.26,67.95,192.39
2026-01-05 00:00:00,2026-01-05,0,SonTra1A,67.15,68.08,192.37
2026-01-05 01:00:00,2026-01-05,1,SonTra1A,65.33,68.26,192.36
2026-01-05 02:00:00,2026-01-05,2,SonTra1A,65.14,68.26,192.35
2026-01-05 03:00:00,2026-01-05,3,SonTra1A,64.83,68.49,192.33
2026-01-05 04:00:00,2026-01-05,4,SonTra1A,66.99,67.98,192.33
2026-01-05 05:00:00,2026-01-05,5,SonTra1A,65.11,67.89,192.31
2026-01-05 06:00:00,2026-01-05,6,SonTra1A,66.32,68.79,192.3
2026-01-05 07:00:00,2026-01-05,7,SonTra1A,66.01,69.63,192.28
2026-01-05 08:00:00,2026-01-05,8,SonTra1A,66.34,68.88,192.26
2026-01-05 09:00:00,2026-01-05,9,SonTra1A,67.2,68.46,192.25
2026-01-05 10:00:00,2026-01-05,10,SonTra1A,61.94,68.73,192.23
2026-01-05 11:00:00,2026-01-05,11,SonTra1A,64.0,68.84,192.21
2026-01-05 12:00:00,2026-01-05,12,SonTra1A,66.83,68.93,192.2
2026-01-05 13:00:00,2026-01-05,13,SonTra1A,64.88,68.78,192.17
2026-01-05 14:00:00,2026-01-05,14,SonTra1A,63.98,68.89,192.15
2026-01-05 15:00:00,2026-01-05,15,SonTra1A,62.65,68.45,192.12
2026-01-05 16:00:00,2026-01-05,16,SonTra1A,61.95,68.41,192.1
2026-01-05 17:00:00,2026-01-05,17,SonTra1A,56.07,68.39,192.04
2026-01-05 18:00:00,2026-01-05,18,SonTra1A,68.58,71.48,192.04
2026-01-05 19:00:00,2026-01-05,19,SonTra1A,67.14,68.75,192.04
2026-01-05 20:00:00,2026-01-05,20,SonTra1A,6638.0,68.85,192.03
2026-01-05 21:00:00,2026-01-05,21,SonTra1A,65.05,70.48,192.02
2026-01-05 22:00:00,2026-01-05,22,SonTra1A,64.99,70.41,192.0
2026-01-05 23:00:00,2026-01-05,23,SonTra1A,64.65,67.74,191.97
2026-01-06 00:00:00,2026-01-06,0,SonTra1A,63.42,67.65,191.95
2026-01-06 01:00:00,2026-01-06,1,SonTra1A,63.77,67.72,191.93
2026-01-06 02:00:00,2026-01-06,2,SonTra1A,63.77,67.51,191.91
2026-01-06 03:00:00,2026-01-06,3,SonTra1A,43.19,67.83,191.89
2026-01-06 04:00:00,2026-01-06,4,SonTra1A,64.14,68.07,191.47
2026-01-06 05:00:00,2026-01-06,5,SonTra1A,62.33,68.04,191.84
2026-01-06 06:00:00,2026-01-06,6,SonTra1A,61.46,68.88,191.81
2026-01-06 07:00:00,2026-01-06,7,SonTra1A,62.77,68.44,191.78
2026-01-06 08:00:00,2026-01-06,8,SonTra1A,64.14,68.44,191.75
2026-01-06 09:00:00,2026-01-06,9,SonTra1A,62.33,68.44,191.73
2026-01-06 10:00:00,2026-01-06,10,SonTra1A,61.46,68.44,191.69
2026-01-06 11:00:00,2026-01-06,11,SonTra1A,62.77,68.44,191.65
2026-01-06 12:00:00,2026-01-06,12,SonTra1A,59.73,67.47,191.65
2026-01-06 13:00:00,2026-01-06,13,SonTra1A,59.73,67.47,191.61
2026-01-06 14:00:00,2026-01-06,14,SonTra1A,59.73,67.47,191.53
2026-01-06 15:00:00,2026-01-06,15,SonTra1A,59.73,67.47,191.45
2026-01-06 16:00:00,2026-01-06,16,SonTra1A,59.34,67.37,191.41
2026-01-06 17:00:00,2026-01-06,17,SonTra1A,60.59,68.12,191.37
2026-01-06 18:00:00,2026-01-06,18,SonTra1A,61.1,68.72,191.33
2026-01-06 19:00:00,2026-01-06,19,SonTra1A,62.49,68.17,191.3
2026-01-06 20:00:00,2026-01-06,20,SonTra1A,62.64,68.89,191.27
2026-01-06 21:00:00,2026-01-06,21,SonTra1A,61.88,67.39,191.24
2026-01-06 22:00:00,2026-01-06,22,SonTra1A,60.39,67.39,191.21
2026-01-06 23:00:00,2026-01-06,23,SonTra1A,63.25,67.29,191.19
2026-01-07 00:00:00,2026-01-07,0,SonTra1A,63.96,67.29,191.16
2026-01-07 01:00:00,2026-01-07,1,SonTra1A,63.16,67.2,191.14
2026-01-07 02:00:00,2026-01-07,2,SonTra1A,63.16,67.2,191.11
2026-01-07 03:00:00,2026-01-07,3,SonTra1A,63.5,67.3,191.09
2026-01-07 04:00:00,2026-01-07,4,SonTra1A,63.86,67.16,191.06
2026-01-07 05:00:00,2026-01-07,5,SonTra1A,60.45,67.02,191.04
2026-01-07 06:00:00,2026-01-07,6,SonTra1A,61.8,68.59,191.01
2026-01-07 07:00:00,2026-01-07,7,SonTra1A,62.26,68.58,190.98
2026-01-07 08:00:00,2026-01-07,8,SonTra1A,66.21,68.64,190.96
2026-01-07 09:00:00,2026-01-07,9,SonTra1A,64.9,66.65,190.94
2026-01-07 10:00:00,2026-01-07,10,SonTra1A,61.93,66.52,190.93
2026-01-07 11:00:00,2026-01-07,11,SonTra1A,63.74,66.34,190.9
2026-01-07 12:00:00,2026-01-07,12,SonTra1A,56.61,66.54,190.87
2026-01-07 13:00:00,2026-01-07,13,SonTra1A,65.15,66.7,190.85
2026-01-07 14:00:00,2026-01-07,14,SonTra1A,62.25,66.38,190.84
2026-01-07 15:00:00,2026-01-07,15,SonTra1A,62.49,66.49,190.82
2026-01-07 16:00:00,2026-01-07,16,SonTra1A,63.86,66.37,190.81
2026-01-07 17:00:00,2026-01-07,17,SonTra1A,63.73,68.33,190.78
2026-01-07 18:00:00,2026-01-07,18,SonTra1A,63.75,68.25,190.75
2026-01-07 19:00:00,2026-01-07,19,SonTra1A,65.22,68.31,190.72
2026-01-07 20:00:00,2026-01-07,20,SonTra1A,63.2,69.0,190.69
2026-01-07 21:00:00,2026-01-07,21,SonTra1A,65.27,67.94,190.67
2026-01-07 22:00:00,2026-01-07,22,SonTra1A,61.41,67.16,190.63
2026-01-07 23:00:00,2026-01-07,23,SonTra1A,63.08,66.95,190.61
2026-01-08 00:00:00,2026-01-08,0,SonTra1A,57.94,67.22,190.57
2026-01-08 01:00:00,2026-01-08,1,SonTra1A,59.89,66.92,190.53
2026-01-08 02:00:00,2026-01-08,2,SonTra1A,61.93,67.2,190.5
2026-01-08 03:00:00,2026-01-08,3,SonTra1A,63.43,67.23,190.47
2026-01-08 04:00:00,2026-01-08,4,SonTra1A,62.06,67.09,190.44
2026-01-08 05:00:00,2026-01-08,5,SonTra1A,63.58,66.88,190.42
2026-01-08 06:00:00,2026-01-08,6,SonTra1A,62.89,68.58,190.4
2026-01-08 07:00:00,2026-01-08,7,SonTra1A,62.93,68.78,190.35
2026-01-08 08:00:00,2026-01-08,8,SonTra1A,64.04,68.99,190.33
2026-01-08 09:00:00,2026-01-08,9,SonTra1A,64.13,68.01,190.3
2026-01-08 10:00:00,2026-01-08,10,SonTra1A,63.64,67.84,190.27
2026-01-08 11:00:00,2026-01-08,11,SonTra1A,60.74,68.03,190.23
2026-01-08 12:00:00,2026-01-08,12,SonTra1A,60.36,68.14,190.2
2026-01-08 13:00:00,2026-01-08,13,SonTra1A,56.24,64.64,190.15
2026-01-08 14:00:00,2026-01-08,14,SonTra1A,55.22,67.7,190.1
2026-01-08 15:00:00,2026-01-08,15,SonTra1A,59.33,67.43,190.04
2026-01-08 16:00:00,2026-01-08,16,SonTra1A,63.29,67.05,190.02
2026-01-08 17:00:00,2026-01-08,17,SonTra1A,64.19,69.09,190.0
2026-01-08 18:00:00,2026-01-08,18,SonTra1A,63.64,69.49,189.96
2026-01-08 19:00:00,2026-01-08,19,SonTra1A,63.89,69.59,189.93
2026-01-08 20:00:00,2026-01-08,20,SonTra1A,64.1,69.15,189.91
2026-01-08 21:00:00,2026-01-08,21,SonTra1A,65.41,67.24,189.89
2026-01-08 22:00:00,2026-01-08,22,SonTra1A,62.67,66.75,189.86
2026-01-08 23:00:00,2026-01-08,23,SonTra1A,61.23,66.69,189.83
2026-01-09 00:00:00,2026-01-09,0,SonTra1A,63.91,67.64,189.81
2026-01-09 01:00:00,2026-01-09,1,SonTra1A,61.73,67.61,189.77
2026-01-09 02:00:00,2026-01-09,2,SonTra1A,59.6,67.6,189.72
2026-01-09 03:00:00,2026-01-09,3,SonTra1A,52.65,67.35,189.66
2026-01-09 04:00:00,2026-01-09,4,SonTra1A,57.26,67.2,189.59
2026-01-09 05:00:00,2026-01-09,5,SonTra1A,63.32,67.69,189.57
2026-01-09 06:00:00,2026-01-09,6,SonTra1A,60.52,67.66,189.54
2026-01-09 07:00:00,2026-01-09,7,SonTra1A,59.58,68.45,189.48
2026-01-09 08:00:00,2026-01-09,8,SonTra1A,64.31,68.22,189.45
2026-01-09 09:00:00,2026-01-09,9,SonTra1A,62.47,63.92,189.42
2026-01-09 10:00:00,2026-01-09,10,SonTra1A,60.12,63.73,189.4
2026-01-09 11:00:00,2026-01-09,11,SonTra1A,60.74,63.89,189.37
2026-01-09 12:00:00,2026-01-09,12,SonTra1A,67.89,37.58,189.51
2026-01-09 13:00:00,2026-01-09,13,SonTra1A,61.88,37.55,189.66
2026-01-09 14:00:00,2026-01-09,14,SonTra1A,60.85,37.43,189.81
2026-01-09 15:00:00,2026-01-09,15,SonTra1A,56.87,62.26,189.93
2026-01-09 16:00:00,2026-01-09,16,SonTra1A,58.37,63.41,189.89
2026-01-09 17:00:00,2026-01-09,17,SonTra1A,55.3,68.52,189.84
2026-01-09 18:00:00,2026-01-09,18,SonTra1A,53.89,68.45,189.76
2026-01-09 19:00:00,2026-01-09,19,SonTra1A,65.68,68.71,189.72
2026-01-09 20:00:00,2026-01-09,20,SonTra1A,61.79,68.66,189.68
2026-01-09 21:00:00,2026-01-09,21,SonTra1A,60.68,67.29,189.64
2026-01-09 22:00:00,2026-01-09,22,SonTra1A,58.0,67.29,189.59
2026-01-09 23:00:00,2026-01-09,23,SonTra1A,58.9,67.19,189.54
2026-01-10 00:00:00,2026-01-10,0,SonTra1A,60.3,67.33,189.48
2026-01-10 01:00:00,2026-01-10,1,SonTra1A,58.14,66.93,189.42
2026-01-10 02:00:00,2026-01-10,2,SonTra1A,57.74,66.85,189.36
2026-01-10 03:00:00,2026-01-10,3,SonTra1A,60.32,66.96,189.31
2026-01-10 04:00:00,2026-01-10,4,SonTra1A,56.62,66.89,189.25
2026-01-10 05:00:00,2026-01-10,5,SonTra1A,56.09,66.54,189.18
2026-01-10 06:00:00,2026-01-10,6,SonTra1A,56.13,69.23,189.11
2026-01-10 07:00:00,2026-01-10,7,SonTra1A,56.21,69.2,189.03
2026-01-10 08:00:00,2026-01-10,8,SonTra1A,60.06,68.65,188.96
2026-01-10 09:00:00,2026-01-10,9,SonTra1A,61.1,63.78,188.94
2026-01-10 10:00:00,2026-01-10,10,SonTra1A,56.83,63.46,188.9
2026-01-10 11:00:00,2026-01-10,11,SonTra1A,54.69,63.11,188.85
2026-01-10 12:00:00,2026-01-10,12,SonTra1A,56.06,63.03,188.81
2026-01-10 13:00:00,2026-01-10,13,SonTra1A,57.22,62.87,188.78
2026-01-10 14:00:00,2026-01-10,14,SonTra1A,58.47,63.01,188.74
2026-01-10 15:00:00,2026-01-10,15,SonTra1A,57.17,63.01,188.69
2026-01-10 16:00:00,2026-01-10,16,SonTra1A,56.68,62.64,188.49
2026-01-10 17:00:00,2026-01-10,17,SonTra1A,56.33,68.79,188.44
2026-01-10 18:00:00,2026-01-10,18,SonTra1A,55.13,68.51,188.35
2026-01-10 19:00:00,2026-01-10,19,SonTra1A,58.97,68.42,188.27
2026-01-10 20:00:00,2026-01-10,20,SonTra1A,56.73,68.9,188.19
2026-01-10 21:00:00,2026-01-10,21,SonTra1A,57.18,62.0,188.15
2026-01-10 22:00:00,2026-01-10,22,SonTra1A,55.73,61.86,188.11
2026-01-10 23:00:00,2026-01-10,23,SonTra1A,56.02,61.46,188.07
2026-01-11 00:00:00,2026-01-11,0,SonTra1A,52.32,61.41,188.01
2026-01-11 01:00:00,2026-01-11,1,SonTra1A,52.7,61.29,187.95
2026-01-11 02:00:00,2026-01-11,2,SonTra1A,50.91,61.21,187.87
2026-01-11 03:00:00,2026-01-11,3,SonTra1A,52.18,61.14,187.8
2026-01-11 04:00:00,2026-01-11,4,SonTra1A,51.3,61.04,187.75
2026-01-11 05:00:00,2026-01-11,5,SonTra1A,54.49,61.41,187.69
2026-01-11 06:00:00,2026-01-11,6,SonTra1A,49.88,61.52,187.61
2026-01-11 07:00:00,2026-01-11,7,SonTra1A,63.42,36.45,187.76
2026-01-11 08:00:00,2026-01-11,8,SonTra1A,63.41,35.95,187.95
2026-01-11 09:00:00,2026-01-11,9,SonTra1A,60.79,35.96,188.12
2026-01-11 10:00:00,2026-01-11,10,SonTra1A,59.54,36.14,188.28
2026-01-11 11:00:00,2026-01-11,11,SonTra1A,66.05,36.14,188.46
2026-01-11 12:00:00,2026-01-11,12,SonTra1A,60.98,36.17,188.63
2026-01-11 13:00:00,2026-01-11,13,SonTra1A,61.34,36.28,188.79
2026-01-11 14:00:00,2026-01-11,14,SonTra1A,60.26,36.74,188.96
2026-01-11 15:00:00,2026-01-11,15,SonTra1A,61.87,36.58,189.11
2026-01-11 16:00:00,2026-01-11,16,SonTra1A,59.7,36.81,189.26
2026-01-11 17:00:00,2026-01-11,17,SonTra1A,61.1,36.68,189.42
2026-01-11 18:00:00,2026-01-11,18,SonTra1A,61.65,36.99,189.57
2026-01-11 19:00:00,2026-01-11,19,SonTra1A,61.19,37.11,189.71
2026-01-11 20:00:00,2026-01-11,20,SonTra1A,52.06,64.89,189.77
2026-01-11 21:00:00,2026-01-11,21,SonTra1A,54.42,64.27,189.63
2026-01-11 22:00:00,2026-01-11,22,SonTra1A,52.11,63.93,189.56
2026-01-11 23:00:00,2026-01-11,23,SonTra1A,51.73,64.03,189.49
2026-01-12 00:00:00,2026-01-12,0,SonTra1A,53.09,63.71,189.42
2026-01-12 01:00:00,2026-01-12,1,SonTra1A,53.65,63.69,189.35
2026-01-12 02:00:00,2026-01-12,2,SonTra1A,52.02,63.57,189.27
2026-01-12 03:00:00,2026-01-12,3,SonTra1A,52.31,63.61,189.2
2026-01-12 04:00:00,2026-01-12,4,SonTra1A,50.84,63.4,189.13
2026-01-12 05:00:00,2026-01-12,5,SonTra1A,51.65,63.24,189.06
2026-01-12 06:00:00,2026-01-12,6,SonTra1A,53.12,68.85,189.98
2026-01-12 07:00:00,2026-01-12,7,SonTra1A,53.73,68.66,188.89
2026-01-12 08:00:00,2026-01-12,8,SonTra1A,58.03,68.86,188.8
2026-01-12 09:00:00,2026-01-12,9,SonTra1A,55.24,67.06,188.73
2026-01-12 10:00:00,2026-01-12,10,SonTra1A,63.13,37.29,188.9
2026-01-12 11:00:00,2026-01-12,11,SonTra1A,62.79,37.39,189.06
2026-01-12 12:00:00,2026-01-12,12,SonTra1A,61.0,37.67,189.21
2026-01-12 13:00:00,2026-01-12,13,SonTra1A,58.96,38.07,189.35
2026-01-12 14:00:00,2026-01-12,14,SonTra1A,59.08,38.22,189.49
2026-01-12 15:00:00,2026-01-12,15,SonTra1A,58.41,37.85,189.61
2026-01-12 16:00:00,2026-01-12,16,SonTra1A,58.35,37.92,189.74
2026-01-12 17:00:00,2026-01-12,17,SonTra1A,50.97,68.62,189.77
2026-01-12 18:00:00,2026-01-12,18,SonTra1A,54.74,69.03,189.68
2026-01-12 19:00:00,2026-01-12,19,SonTra1A,58.67,68.73,189.6
2026-01-12 20:00:00,2026-01-12,20,SonTra1A,54.93,69.24,189.53
2026-01-12 21:00:00,2026-01-12,21,SonTra1A,55.78,63.15,189.48
2026-01-12 22:00:00,2026-01-12,22,SonTra1A,54.6,63.32,189.43
2026-01-12 23:00:00,2026-01-12,23,SonTra1A,52.93,62.97,189.37
2026-01-13 00:00:00,2026-01-13,0,SonTra1A,51.31,63.07,189.3
2026-01-13 01:00:00,2026-01-13,1,SonTra1A,50.69,62.89,189.23
2026-01-13 02:00:00,2026-01-13,2,SonTra1A,50.25,62.75,189.15
2026-01-13 03:00:00,2026-01-13,3,SonTra1A,50.38,62.6,189.08
2026-01-13 04:00:00,2026-01-13,4,SonTra1A,50.4,62.48,189.0
2026-01-13 05:00:00,2026-01-13,5,SonTra1A,52.11,62.56,188.93
2026-01-13 06:00:00,2026-01-13,6,SonTra1A,52.7,68.47,188.84
2026-01-13 07:00:00,2026-01-13,7,SonTra1A,53.32,69.67,188.74
2026-01-13 08:00:00,2026-01-13,8,SonTra1A,57.74,69.53,188.65
2026-01-13 09:00:00,2026-01-13,9,SonTra1A,65.54,37.88,188.79
2026-01-13 10:00:00,2026-01-13,10,SonTra1A,62.06,38.16,188.95
2026-01-13 11:00:00,2026-01-13,11,SonTra1A,62.55,38.24,189.11
2026-01-13 12:00:00,2026-01-13,12,SonTra1A,61.7,38.46,189.26
2026-01-13 13:00:00,2026-01-13,13,SonTra1A,59.7,38.7,189.4
2026-01-13 14:00:00,2026-01-13,14,SonTra1A,58.68,39.04,189.53
2026-01-13 15:00:00,2026-01-13,15,SonTra1A,58.27,38.55,189.65
2026-01-13 16:00:00,2026-01-13,16,SonTra1A,58.8,38.58,189.77
2026-01-13 17:00:00,2026-01-13,17,SonTra1A,50.67,68.47,189.77
2026-01-13 18:00:00,2026-01-13,18,SonTra1A,53.7,68.51,189.67
2026-01-13 19:00:00,2026-01-13,19,SonTra1A,57.53,68.57,189.6
2026-01-13 20:00:00,2026-01-13,20,SonTra1A,55.33,68.6,189.51
2026-01-13 21:00:00,2026-01-13,21,SonTra1A,54.96,62.23,189.46
2026-01-13 22:00:00,2026-01-13,22,SonTra1A,51.0,61.73,189.39
2026-01-13 23:00:00,2026-01-13,23,SonTra1A,51.76,61.97,189.32
2026-01-14 00:00:00,2026-01-14,0,SonTra1A,48.83,62.66,189.24
2026-01-14 01:00:00,2026-01-14,1,SonTra1A,47.96,61.97,189.16
2026-01-14 02:00:00,2026-01-14,2,SonTra1A,46.98,61.86,189.06
2026-01-14 03:00:00,2026-01-14,3,SonTra1A,46.69,61.53,188.96
2026-01-14 04:00:00,2026-01-14,4,SonTra1A,46.03,61.39,188.86
2026-01-14 05:00:00,2026-01-14,5,SonTra1A,46.52,61.35,188.76
2026-01-14 06:00:00,2026-01-14,6,SonTra1A,42.31,68.87,188.64
2026-01-14 07:00:00,2026-01-14,7,SonTra1A,50.39,68.64,188.52
2026-01-14 08:00:00,2026-01-14,8,SonTra1A,54.8,68.92,188.42
2026-01-14 09:00:00,2026-01-14,9,SonTra1A,65.0,37.47,188.58
2026-01-14 10:00:00,2026-01-14,10,SonTra1A,60.22,37.56,188.74
2026-01-14 11:00:00,2026-01-14,11,SonTra1A,56.99,37.32,188.87
2026-01-14 12:00:00,2026-01-14,12,SonTra1A,58.63,37.47,189.01
2026-01-14 13:00:00,2026-01-14,13,SonTra1A,59.01,37.61,189.14
