datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2025-12-18 21:00:00,2025-12-18,21,DakRe,16.3,17.76,935.6
2025-12-18 22:00:00,2025-12-18,22,DakRe,17.64,17.76,935.61
2025-12-18 23:00:00,2025-12-18,23,DakRe,20.09,17.76,935.62
2025-12-19 00:00:00,2025-12-19,0,DakRe,11.93,17.76,935.62
2025-12-19 01:00:00,2025-12-19,1,DakRe,20.09,17.76,935.62
2025-12-19 02:00:00,2025-12-19,2,DakRe,8.72,17.76,935.62
2025-12-19 03:00:00,2025-12-19,3,DakRe,20.09,17.76,935.62
2025-12-19 04:00:00,2025-12-19,4,DakRe,21.26,17.76,935.63
2025-12-19 05:00:00,2025-12-19,5,DakRe,15.43,17.76,935.62
2025-12-19 06:00:00,2025-12-19,6,DakRe,17.76,17.76,935.62
2025-12-19 07:00:00,2025-12-19,7,DakRe,17.18,17.76,935.61
2025-12-19 08:00:00,2025-12-19,8,DakRe,17.76,17.76,935.61
2025-12-19 09:00:00,2025-12-19,9,DakRe,18.64,17.76,935.61
2025-12-19 10:00:00,2025-12-19,10,DakRe,17.18,17.76,935.61
2025-12-19 11:00:00,2025-12-19,11,DakRe,17.76,17.76,935.6
2025-12-19 12:00:00,2025-12-19,12,DakRe,17.18,17.76,935.6
2025-12-19 13:00:00,2025-12-19,13,DakRe,16.3,17.76,935.6
2025-12-19 14:00:00,2025-12-19,14,DakRe,18.93,17.76,935.61
2025-12-19 15:00:00,2025-12-19,15,DakRe,17.76,17.76,935.61
2025-12-19 16:00:00,2025-12-19,16,DakRe,21.55,17.76,935.62
2025-12-19 17:00:00,2025-12-19,17,DakRe,20.09,17.76,935.62
2025-12-19 18:00:00,2025-12-19,18,DakRe,20.09,17.76,935.62
2025-12-19 19:00:00,2025-12-19,19,DakRe,20.09,17.76,935.62
2025-12-19 20:00:00,2025-12-19,20,DakRe,14.26,17.76,935.62
2025-12-19 21:00:00,2025-12-19,21,DakRe,20.98,17.76,935.62
2025-12-19 22:00:00,2025-12-19,22,DakRe,20.98,17.76,935.62
2025-12-19 23:00:00,2025-12-19,23,DakRe,11.93,17.76,935.62
2025-12-20 00:00:00,2025-12-20,0,DakRe,17.18,17.76,935.61
2025-12-20 01:00:00,2025-12-20,1,DakRe,17.18,17.76,935.61
2025-12-20 02:00:00,2025-12-20,2,DakRe,20.68,17.76,935.61
2025-12-20 03:00:00,2025-12-20,3,DakRe,17.3,17.76,935.6
2025-12-20 04:00:00,2025-12-20,4,DakRe,18.64,17.76,935.61
2025-12-20 05:00:00,2025-12-20,5,DakRe,16.59,17.76,935.61
2025-12-20 06:00:00,2025-12-20,6,DakRe,18.34,17.76,935.61
2025-12-20 07:00:00,2025-12-20,7,DakRe,16.88,17.76,935.6
2025-12-20 08:00:00,2025-12-20,8,DakRe,17.76,17.76,935.61
2025-12-20 09:00:00,2025-12-20,9,DakRe,18.34,17.76,935.61
2025-12-20 10:00:00,2025-12-20,10,DakRe,17.76,17.76,935.61
2025-12-20 11:00:00,2025-12-20,11,DakRe,16.3,17.76,935.61
2025-12-20 12:00:00,2025-12-20,12,DakRe,23.59,17.76,935.62
2025-12-20 13:00:00,2025-12-20,13,DakRe,17.76,17.76,935.62
2025-12-20 14:00:00,2025-12-20,14,DakRe,20.09,17.76,935.62
2025-12-20 15:00:00,2025-12-20,15,DakRe,17.76,17.76,935.62
2025-12-20 16:00:00,2025-12-20,16,DakRe,21.55,17.76,935.63
2025-12-20 17:00:00,2025-12-20,17,DakRe,13.97,17.76,935.62
2025-12-20 18:00:00,2025-12-20,18,DakRe,17.76,17.76,935.63
2025-12-20 19:00:00,2025-12-20,19,DakRe,18.34,17.76,935.63
2025-12-20 20:00:00,2025-12-20,20,DakRe,18.34,17.76,935.63
2025-12-20 21:00:00,2025-12-20,21,DakRe,18.34,17.76,935.63
2025-12-20 22:00:00,2025-12-20,22,DakRe,17.76,17.76,935.64
2025-12-20 23:00:00,2025-12-20,23,DakRe,17.76,17.76,935.64
2025-12-21 00:00:00,2025-12-21,0,DakRe,17.76,17.76,935.64
2025-12-21 01:00:00,2025-12-21,1,DakRe,20.39,17.76,935.65
2025-12-21 02:00:00,2025-12-21,2,DakRe,18.64,17.76,935.66
2025-12-21 03:00:00,2025-12-21,3,DakRe,18.93,17.76,935.66
2025-12-21 04:00:00,2025-12-21,4,DakRe,23.61,17.76,935.67
2025-12-21 05:00:00,2025-12-21,5,DakRe,2.39,17.76,935.63
2025-12-21 06:00:00,2025-12-21,6,DakRe,17.17,17.76,935.63
2025-12-21 07:00:00,2025-12-21,7,DakRe,18.93,17.76,935.63
2025-12-21 08:00:00,2025-12-21,8,DakRe,22.43,17.76,935.64
2025-12-21 09:00:00,2025-12-21,9,DakRe,17.76,17.76,935.64
2025-12-21 10:00:00,2025-12-21,10,DakRe,0.22,20.8,935.63
2025-12-21 11:00:00,2025-12-21,11,DakRe,6.79,20.8,935.61
2025-12-21 12:00:00,2025-12-21,12,DakRe,28.68,20.8,935.62
2025-12-21 13:00:00,2025-12-21,13,DakRe,24.31,20.8,935.61
2025-12-21 14:00:00,2025-12-21,14,DakRe,24.89,20.8,935.63
2025-12-21 15:00:00,2025-12-21,15,DakRe,14.38,20.8,935.62
2025-12-21 16:00:00,2025-12-21,16,DakRe,21.97,20.8,935.63
2025-12-21 17:00:00,2025-12-21,17,DakRe,24.31,20.8,935.64
2025-12-21 18:00:00,2025-12-21,18,DakRe,9.71,20.8,935.62
2025-12-21 19:00:00,2025-12-21,19,DakRe,15.55,20.8,935.59
2025-12-21 20:00:00,2025-12-21,20,DakRe,15.25,20.8,935.62
2025-12-21 21:00:00,2025-12-21,21,DakRe,6.79,20.8,935.61
2025-12-21 22:00:00,2025-12-21,22,DakRe,27.23,20.8,935.64
2025-12-21 23:00:00,2025-12-21,23,DakRe,20.8,20.8,935.64
2025-12-22 00:00:00,2025-12-22,0,DakRe,17.0,20.8,935.62
2025-12-22 01:00:00,2025-12-22,1,DakRe,7.38,20.8,935.61
2025-12-22 02:00:00,2025-12-22,2,DakRe,21.97,20.8,935.63
2025-12-22 03:00:00,2025-12-22,3,DakRe,20.21,20.8,935.63
2025-12-22 04:00:00,2025-12-22,4,DakRe,22.84,20.8,935.63
2025-12-22 05:00:00,2025-12-22,5,DakRe,21.38,20.8,935.63
2025-12-22 06:00:00,2025-12-22,6,DakRe,26.94,20.8,935.65
2025-12-22 07:00:00,2025-12-22,7,DakRe,17.3,20.8,935.64
2025-12-22 08:00:00,2025-12-22,8,DakRe,18.16,20.8,935.66
2025-12-22 09:00:00,2025-12-22,9,DakRe,15.83,20.8,935.64
2025-12-22 10:00:00,2025-12-22,10,DakRe,3.55,20.8,935.63
2025-12-22 11:00:00,2025-12-22,11,DakRe,12.2,20.8,935.62
2025-12-22 12:00:00,2025-12-22,12,DakRe,45.32,20.8,935.64
2025-12-22 13:00:00,2025-12-22,13,DakRe,26.35,20.8,935.63
2025-12-22 14:00:00,2025-12-22,14,DakRe,18.75,20.8,935.62
2025-12-22 15:00:00,2025-12-22,15,DakRe,20.8,20.8,935.62
2025-12-22 16:00:00,2025-12-22,16,DakRe,17.3,20.8,935.62
2025-12-22 17:00:00,2025-12-22,17,DakRe,18.47,20.8,935.62
2025-12-22 18:00:00,2025-12-22,18,DakRe,18.47,20.8,935.62
2025-12-22 19:00:00,2025-12-22,19,DakRe,20.8,20.8,935.62
2025-12-22 20:00:00,2025-12-22,20,DakRe,20.8,20.8,935.62
2025-12-22 21:00:00,2025-12-22,21,DakRe,20.8,20.8,935.62
2025-12-22 22:00:00,2025-12-22,22,DakRe,20.8,20.8,935.61
2025-12-22 23:00:00,2025-12-22,23,DakRe,19.05,20.8,935.6
2025-12-23 00:00:00,2025-12-23,0,DakRe,19.34,20.8,935.61
2025-12-23 01:00:00,2025-12-23,1,DakRe,21.93,20.8,935.61
2025-12-23 02:00:00,2025-12-23,2,DakRe,19.63,20.8,935.6
2025-12-23 03:00:00,2025-12-23,3,DakRe,20.22,20.8,935.61
2025-12-23 04:00:00,2025-12-23,4,DakRe,21.38,20.8,935.63
2025-12-23 05:00:00,2025-12-23,5,DakRe,11.46,20.8,935.62
2025-12-23 06:00:00,2025-12-23,6,DakRe,19.63,20.8,935.62
2025-12-23 07:00:00,2025-12-23,7,DakRe,21.68,20.8,935.63
2025-12-23 08:00:00,2025-12-23,8,DakRe,30.15,20.8,935.64
2025-12-23 09:00:00,2025-12-23,9,DakRe,32.48,20.8,935.64
2025-12-23 10:00:00,2025-12-23,10,DakRe,12.91,20.8,935.64
2025-12-23 11:00:00,2025-12-23,11,DakRe,31.89,20.8,935.63
2025-12-23 12:00:00,2025-12-23,12,DakRe,20.8,20.8,935.63
2025-12-23 13:00:00,2025-12-23,13,DakRe,21.97,20.8,935.61
2025-12-23 14:00:00,2025-12-23,14,DakRe,18.46,20.8,935.6
2025-12-23 15:00:00,2025-12-23,15,DakRe,19.63,20.8,935.6
2025-12-23 16:00:00,2025-12-23,16,DakRe,19.92,20.8,935.61
2025-12-23 17:00:00,2025-12-23,17,DakRe,20.22,20.8,935.6
2025-12-23 18:00:00,2025-12-23,18,DakRe,24.01,20.8,935.92
2025-12-23 19:00:00,2025-12-23,19,DakRe,31.02,20.8,935.63
2025-12-23 20:00:00,2025-12-23,20,DakRe,29.27,20.8,935.64
2025-12-23 21:00:00,2025-12-23,21,DakRe,16.13,20.8,935.64
2025-12-23 22:00:00,2025-12-23,22,DakRe,20.8,20.8,935.63
2025-12-23 23:00:00,2025-12-23,23,DakRe,20.21,20.8,935.63
2025-12-24 00:00:00,2025-12-24,0,DakRe,20.8,20.8,935.63
2025-12-24 01:00:00,2025-12-24,1,DakRe,20.21,20.8,935.63
2025-12-24 02:00:00,2025-12-24,2,DakRe,17.88,20.8,935.62
2025-12-24 03:00:00,2025-12-24,3,DakRe,26.05,20.8,935.63
2025-12-24 04:00:00,2025-12-24,4,DakRe,21.97,20.8,935.62
2025-12-24 05:00:00,2025-12-24,5,DakRe,16.13,20.8,935.62
2025-12-24 06:00:00,2025-12-24,6,DakRe,20.22,20.8,935.62
2025-12-24 07:00:00,2025-12-24,7,DakRe,20.22,20.8,935.61
2025-12-24 08:00:00,2025-12-24,8,DakRe,30.43,20.8,935.62
2025-12-24 09:00:00,2025-12-24,9,DakRe,24.3,20.8,935.62
2025-12-24 10:00:00,2025-12-24,10,DakRe,23.43,20.8,935.63
2025-12-24 11:00:00,2025-12-24,11,DakRe,20.8,20.8,935.64
2025-12-24 12:00:00,2025-12-24,12,DakRe,11.16,20.8,935.63
2025-12-24 13:00:00,2025-12-24,13,DakRe,19.63,20.8,935.63
2025-12-24 14:00:00,2025-12-24,14,DakRe,19.34,20.8,935.63
2025-12-24 15:00:00,2025-12-24,15,DakRe,18.47,20.8,935.62
2025-12-24 16:00:00,2025-12-24,16,DakRe,16.13,20.8,935.62
2025-12-24 17:00:00,2025-12-24,17,DakRe,19.63,20.8,935.61
2025-12-24 18:00:00,2025-12-24,18,DakRe,21.97,20.8,935.61
2025-12-24 19:00:00,2025-12-24,19,DakRe,16.13,20.8,935.62
2025-12-24 20:00:00,2025-12-24,20,DakRe,19.05,20.8,935.6
2025-12-24 21:00:00,2025-12-24,21,DakRe,22.26,20.8,935.61
2025-12-24 22:00:00,2025-12-24,22,DakRe,20.22,20.8,935.6
2025-12-24 23:00:00,2025-12-24,23,DakRe,20.22,20.8,935.61
2025-12-25 00:00:00,2025-12-25,0,DakRe,20.8,20.8,935.6
2025-12-25 01:00:00,2025-12-25,1,DakRe,20.8,20.8,935.6
2025-12-25 02:00:00,2025-12-25,2,DakRe,20.22,20.8,935.6
2025-12-25 03:00:00,2025-12-25,3,DakRe,22.26,20.8,935.6
2025-12-25 04:00:00,2025-12-25,4,DakRe,19.63,20.8,935.6
2025-12-25 05:00:00,2025-12-25,5,DakRe,23.14,20.8,935.6
2025-12-25 06:00:00,2025-12-25,6,DakRe,21.09,20.8,935.6
2025-12-25 07:00:00,2025-12-25,7,DakRe,20.22,20.8,935.61
2025-12-25 08:00:00,2025-12-25,8,DakRe,19.63,20.8,935.6
2025-12-25 09:00:00,2025-12-25,9,DakRe,20.22,20.8,935.6
2025-12-25 10:00:00,2025-12-25,10,DakRe,18.75,20.8,935.6
2025-12-25 11:00:00,2025-12-25,11,DakRe,11.53,20.8,935.59
2025-12-25 12:00:00,2025-12-25,12,DakRe,28.96,20.8,935.6
2025-12-25 13:00:00,2025-12-25,13,DakRe,24.01,20.8,935.61
2025-12-25 14:00:00,2025-12-25,14,DakRe,20.8,20.8,935.62
2025-12-25 15:00:00,2025-12-25,15,DakRe,26.34,20.8,935.63
2025-12-25 16:00:00,2025-12-25,16,DakRe,25.18,20.8,935.64
2025-12-25 17:00:00,2025-12-25,17,DakRe,25.19,20.8,935.65
2025-12-25 18:00:00,2025-12-25,18,DakRe,21.39,20.8,935.65
2025-12-25 19:00:00,2025-12-25,19,DakRe,20.8,20.8,935.65
2025-12-25 20:00:00,2025-12-25,20,DakRe,18.46,20.8,935.64
2025-12-25 21:00:00,2025-12-25,21,DakRe,8.46,20.8,935.64
2025-12-25 22:00:00,2025-12-25,22,DakRe,20.21,20.8,935.63
2025-12-25 23:00:00,2025-12-25,23,DakRe,20.8,20.8,935.63
2025-12-26 00:00:00,2025-12-26,0,DakRe,20.8,20.8,935.63
2025-12-26 01:00:00,2025-12-26,1,DakRe,20.8,20.8,935.64
2025-12-26 02:00:00,2025-12-26,2,DakRe,24.3,20.8,935.64
2025-12-26 03:00:00,2025-12-26,3,DakRe,26.06,20.8,935.65
2025-12-26 04:00:00,2025-12-26,4,DakRe,20.8,20.8,935.65
2025-12-26 05:00:00,2025-12-26,5,DakRe,20.8,20.8,935.65
2025-12-26 06:00:00,2025-12-26,6,DakRe,20.21,20.8,935.65
2025-12-26 07:00:00,2025-12-26,7,DakRe,20.21,20.8,935.65
2025-12-26 08:00:00,2025-12-26,8,DakRe,18.46,20.8,935.64
2025-12-26 09:00:00,2025-12-26,9,DakRe,19.63,20.8,935.63
2025-12-26 10:00:00,2025-12-26,10,DakRe,16.13,20.8,935.62
2025-12-26 11:00:00,2025-12-26,11,DakRe,31.6,20.8,935.63
2025-12-26 12:00:00,2025-12-26,12,DakRe,18.47,20.8,935.62
2025-12-26 13:00:00,2025-12-26,13,DakRe,20.8,20.8,935.63
2025-12-26 14:00:00,2025-12-26,14,DakRe,27.23,20.8,935.65
2025-12-26 15:00:00,2025-12-26,15,DakRe,22.85,20.8,935.66
2025-12-26 16:00:00,2025-12-26,16,DakRe,24.02,20.8,935.67
2025-12-26 17:00:00,2025-12-26,17,DakRe,21.13,20.8,935.65
2025-12-26 18:00:00,2025-12-26,18,DakRe,1.8,20.8,935.62
2025-12-26 19:00:00,2025-12-26,19,DakRe,17.3,20.8,935.62
2025-12-26 20:00:00,2025-12-26,20,DakRe,18.17,20.8,935.61
2025-12-26 21:00:00,2025-12-26,21,DakRe,22.84,20.8,935.61
2025-12-26 22:00:00,2025-12-26,22,DakRe,18.17,20.8,935.6
2025-12-26 23:00:00,2025-12-26,23,DakRe,22.55,20.8,935.61
2025-12-27 00:00:00,2025-12-27,0,DakRe,23.14,20.8,935.61
2025-12-27 01:00:00,2025-12-27,1,DakRe,19.63,20.8,935.6
2025-12-27 02:00:00,2025-12-27,2,DakRe,19.2,20.8,935.62
2025-12-27 03:00:00,2025-12-27,3,DakRe,23.72,20.8,935.62
2025-12-27 04:00:00,2025-12-27,4,DakRe,20.8,20.8,935.62
2025-12-27 05:00:00,2025-12-27,5,DakRe,24.88,20.8,935.62
2025-12-27 06:00:00,2025-12-27,6,DakRe,27.8,20.8,935.62
2025-12-27 07:00:00,2025-12-27,7,DakRe,23.14,20.8,935.63
2025-12-27 08:00:00,2025-12-27,8,DakRe,21.97,20.8,935.63
2025-12-27 09:00:00,2025-12-27,9,DakRe,20.8,20.8,935.64
2025-12-27 10:00:00,2025-12-27,10,DakRe,25.47,15.77,935.64
2025-12-27 11:00:00,2025-12-27,11,DakRe,1.11,15.77,935.62
2025-12-27 12:00:00,2025-12-27,12,DakRe,16.35,15.77,935.63
2025-12-27 13:00:00,2025-12-27,13,DakRe,15.77,15.77,935.63
2025-12-27 14:00:00,2025-12-27,14,DakRe,15.77,15.77,935.63
2025-12-27 15:00:00,2025-12-27,15,DakRe,16.35,15.77,935.63
2025-12-27 16:00:00,2025-12-27,16,DakRe,16.35,15.77,935.63
2025-12-27 17:00:00,2025-12-27,17,DakRe,20.44,15.77,935.64
2025-12-27 18:00:00,2025-12-27,18,DakRe,15.77,15.77,935.62
2025-12-27 19:00:00,2025-12-27,19,DakRe,11.1,15.77,935.61
2025-12-27 20:00:00,2025-12-27,20,DakRe,15.18,15.77,935.61
2025-12-27 21:00:00,2025-12-27,21,DakRe,18.11,15.77,935.62
2025-12-27 22:00:00,2025-12-27,22,DakRe,15.18,15.77,935.61
2025-12-27 23:00:00,2025-12-27,23,DakRe,15.77,15.77,935.61
2025-12-28 00:00:00,2025-12-28,0,DakRe,15.77,15.77,935.61
2025-12-28 01:00:00,2025-12-28,1,DakRe,14.6,15.77,935.61
2025-12-28 02:00:00,2025-12-28,2,DakRe,16.06,15.77,935.6
2025-12-28 03:00:00,2025-12-28,3,DakRe,15.48,15.77,935.6
2025-12-28 04:00:00,2025-12-28,4,DakRe,15.77,15.77,935.61
2025-12-28 05:00:00,2025-12-28,5,DakRe,15.77,15.77,935.61
2025-12-28 06:00:00,2025-12-28,6,DakRe,16.35,15.77,935.61
2025-12-28 07:00:00,2025-12-28,7,DakRe,15.77,15.77,935.61
2025-12-28 08:00:00,2025-12-28,8,DakRe,12.85,15.77,935.61
2025-12-28 09:00:00,2025-12-28,9,DakRe,16.35,15.77,935.61
2025-12-28 10:00:00,2025-12-28,10,DakRe,16.35,15.77,935.61
2025-12-28 11:00:00,2025-12-28,11,DakRe,16.35,15.77,935.61
2025-12-28 12:00:00,2025-12-28,12,DakRe,15.77,15.77,935.61
2025-12-28 13:00:00,2025-12-28,13,DakRe,15.89,15.77,935.61
2025-12-28 14:00:00,2025-12-28,14,DakRe,15.89,15.77,935.61
2025-12-28 15:00:00,2025-12-28,15,DakRe,18.69,15.77,935.62
2025-12-28 16:00:00,2025-12-28,16,DakRe,15.77,15.77,935.62
2025-12-28 17:00:00,2025-12-28,17,DakRe,18.1,15.77,935.62
2025-12-28 18:00:00,2025-12-28,18,DakRe,13.43,15.77,935.62
2025-12-28 19:00:00,2025-12-28,19,DakRe,14.6,15.77,935.61
2025-12-28 20:00:00,2025-12-28,20,DakRe,14.6,15.77,935.6
2025-12-28 21:00:00,2025-12-28,21,DakRe,17.23,15.77,935.6
2025-12-28 22:00:00,2025-12-28,22,DakRe,16.35,15.77,935.6
2025-12-28 23:00:00,2025-12-28,23,DakRe,17.23,15.77,935.61
2025-12-29 00:00:00,2025-12-29,0,DakRe,15.77,15.77,935.61
2025-12-29 01:00:00,2025-12-29,1,DakRe,15.77,15.77,935.61
2025-12-29 02:00:00,2025-12-29,2,DakRe,15.77,15.77,935.61
2025-12-29 03:00:00,2025-12-29,3,DakRe,17.23,15.77,935.62
2025-12-29 04:00:00,2025-12-29,4,DakRe,15.77,15.77,935.62
2025-12-29 05:00:00,2025-12-29,5,DakRe,9.93,15.77,935.62
2025-12-29 06:00:00,2025-12-29,6,DakRe,21.6,15.77,935.62
2025-12-29 07:00:00,2025-12-29,7,DakRe,15.77,15.77,935.62
2025-12-29 08:00:00,2025-12-29,8,DakRe,15.77,15.77,935.62
2025-12-29 09:00:00,2025-12-29,9,DakRe,15.77,15.77,935.62
2025-12-29 10:00:00,2025-12-29,10,DakRe,15.77,15.77,935.62
2025-12-29 11:00:00,2025-12-29,11,DakRe,15.77,15.77,935.62
2025-12-29 12:00:00,2025-12-29,12,DakRe,15.77,15.77,935.61
2025-12-29 13:00:00,2025-12-29,13,DakRe,15.77,15.77,935.61
2025-12-29 14:00:00,2025-12-29,14,DakRe,15.77,15.77,935.61
2025-12-29 15:00:00,2025-12-29,15,DakRe,15.77,15.77,935.61
2025-12-29 16:00:00,2025-12-29,16,DakRe,15.18,15.77,935.61
2025-12-29 17:00:00,2025-12-29,17,DakRe,15.77,15.77,935.61
2025-12-29 18:00:00,2025-12-29,18,DakRe,15.18,15.77,935.6
2025-12-29 19:00:00,2025-12-29,19,DakRe,15.77,15.77,935.6
2025-12-29 20:00:00,2025-12-29,20,DakRe,15.18,15.77,935.6
2025-12-29 21:00:00,2025-12-29,21,DakRe,15.77,15.77,935.6
2025-12-29 22:00:00,2025-12-29,22,DakRe,15.77,15.77,935.6
2025-12-29 23:00:00,2025-12-29,23,DakRe,15.77,15.77,935.6
2025-12-30 00:00:00,2025-12-30,0,DakRe,15.77,15.77,935.6
2025-12-30 01:00:00,2025-12-30,1,DakRe,15.77,15.77,935.6
2025-12-30 02:00:00,2025-12-30,2,DakRe,15.77,15.77,935.6
2025-12-30 03:00:00,2025-12-30,3,DakRe,15.77,15.77,935.6
2025-12-30 04:00:00,2025-12-30,4,DakRe,14.6,15.77,935.6
2025-12-30 05:00:00,2025-12-30,5,DakRe,15.77,15.77,935.6
2025-12-30 06:00:00,2025-12-30,6,DakRe,16.94,15.77,935.6
2025-12-30 07:00:00,2025-12-30,7,DakRe,15.77,15.77,935.6
2025-12-30 08:00:00,2025-12-30,8,DakRe,15.77,15.77,935.6
2025-12-30 09:00:00,2025-12-30,9,DakRe,16.64,15.77,935.6
2025-12-30 10:00:00,2025-12-30,10,DakRe,16.35,15.77,935.61
2025-12-30 11:00:00,2025-12-30,11,DakRe,16.22,15.56,935.61
2025-12-30 12:00:00,2025-12-30,12,DakRe,15.56,15.57,935.61
2025-12-30 13:00:00,2025-12-30,13,DakRe,15.57,15.58,935.61
2025-12-30 14:00:00,2025-12-30,14,DakRe,15.77,15.77,935.61
2025-12-30 15:00:00,2025-12-30,15,DakRe,15.77,15.77,935.61
2025-12-30 16:00:00,2025-12-30,16,DakRe,15.89,15.77,935.61
2025-12-30 17:00:00,2025-12-30,17,DakRe,15.18,15.77,935.61
2025-12-30 18:00:00,2025-12-30,18,DakRe,15.77,15.77,935.6
2025-12-30 19:00:00,2025-12-30,19,DakRe,15.77,15.77,935.61
2025-12-30 20:00:00,2025-12-30,20,DakRe,15.77,15.77,935.61
2025-12-30 21:00:00,2025-12-30,21,DakRe,15.77,15.77,935.61
2025-12-30 22:00:00,2025-12-30,22,DakRe,15.77,15.77,935.61
2025-12-30 23:00:00,2025-12-30,23,DakRe,15.77,15.77,935.61
2025-12-31 00:00:00,2025-12-31,0,DakRe,16.94,15.77,935.61
2025-12-31 01:00:00,2025-12-31,1,DakRe,15.77,15.77,935.61
2025-12-31 02:00:00,2025-12-31,2,DakRe,15.77,15.77,935.61
2025-12-31 03:00:00,2025-12-31,3,DakRe,15.77,15.77,935.61
2025-12-31 04:00:00,2025-12-31,4,DakRe,15.77,15.77,935.61
2025-12-31 05:00:00,2025-12-31,5,DakRe,15.77,15.77,935.61
2025-12-31 06:00:00,2025-12-31,6,DakRe,15.77,15.77,935.61
2025-12-31 07:00:00,2025-12-31,7,DakRe,15.77,15.77,935.61
2025-12-31 08:00:00,2025-12-31,8,DakRe,16.94,15.77,935.61
2025-12-31 09:00:00,2025-12-31,9,DakRe,15.77,15.77,935.61
2025-12-31 10:00:00,2025-12-31,10,DakRe,14.89,13.72,935.61
2025-12-31 11:00:00,2025-12-31,11,DakRe,19.44,13.53,935.62
2025-12-31 12:00:00,2025-12-31,12,DakRe,13.55,13.51,935.62
2025-12-31 13:00:00,2025-12-31,13,DakRe,16.61,13.72,935.62
2025-12-31 14:00:00,2025-12-31,14,DakRe,13.72,13.72,935.61
2025-12-31 15:00:00,2025-12-31,15,DakRe,13.72,13.72,935.61
2025-12-31 16:00:00,2025-12-31,16,DakRe,14.89,13.72,935.61
2025-12-31 17:00:00,2025-12-31,17,DakRe,13.53,13.72,935.61
2025-12-31 18:00:00,2025-12-31,18,DakRe,13.72,13.72,935.6
2025-12-31 19:00:00,2025-12-31,19,DakRe,13.72,13.72,935.6
2025-12-31 20:00:00,2025-12-31,20,DakRe,13.14,13.72,935.61
2025-12-31 21:00:00,2025-12-31,21,DakRe,13.72,13.72,935.61
2025-12-31 22:00:00,2025-12-31,22,DakRe,13.14,13.72,935.61
2025-12-31 23:00:00,2025-12-31,23,DakRe,13.39,13.63,935.13
2026-01-01 00:00:00,2026-01-01,0,DakRe,12.85,13.72,935.61
2026-01-01 01:00:00,2026-01-01,1,DakRe,13.72,13.72,935.61
2026-01-01 02:00:00,2026-01-01,2,DakRe,13.72,13.72,935.61
2026-01-01 03:00:00,2026-01-01,3,DakRe,13.72,13.72,935.61
2026-01-01 04:00:00,2026-01-01,4,DakRe,19.86,13.72,935.62
2026-01-01 05:00:00,2026-01-01,5,DakRe,11.39,13.72,935.62
2026-01-01 06:00:00,2026-01-01,6,DakRe,13.72,13.72,935.61
2026-01-01 07:00:00,2026-01-01,7,DakRe,13.72,13.72,935.61
2026-01-01 08:00:00,2026-01-01,8,DakRe,13.55,13.72,935.61
2026-01-01 09:00:00,2026-01-01,9,DakRe,14.14,13.72,935.62
2026-01-01 10:00:00,2026-01-01,10,DakRe,11.48,13.72,935.61
2026-01-01 11:00:00,2026-01-01,11,DakRe,28.45,3.03,935.65
2026-01-01 12:00:00,2026-01-01,12,DakRe,18.35,13.72,935.7
2026-01-01 13:00:00,2026-01-01,13,DakRe,13.72,13.72,935.71
2026-01-01 14:00:00,2026-01-01,14,DakRe,6.69,13.72,935.72
2026-01-01 15:00:00,2026-01-01,15,DakRe,13.65,13.54,935.71
2026-01-01 16:00:00,2026-01-01,16,DakRe,13.55,13.53,935.71
2026-01-01 17:00:00,2026-01-01,17,DakRe,19.41,13.53,935.72
2026-01-01 18:00:00,2026-01-01,18,DakRe,13.54,13.53,935.73
2026-01-01 19:00:00,2026-01-01,19,DakRe,11.21,13.53,935.72
2026-01-01 20:00:00,2026-01-01,20,DakRe,11.2,13.57,935.72
2026-01-01 21:00:00,2026-01-01,21,DakRe,11.19,13.56,935.72
2026-01-01 22:00:00,2026-01-01,22,DakRe,26.47,13.54,935.75
2026-01-01 23:00:00,2026-01-01,23,DakRe,28.27,13.54,935.78
2026-01-02 00:00:00,2026-01-02,0,DakRe,33.63,13.55,935.84
2026-01-02 01:00:00,2026-01-02,1,DakRe,13.54,13.55,935.84
2026-01-02 02:00:00,2026-01-02,2,DakRe,13.57,13.55,935.84
2026-01-02 03:00:00,2026-01-02,3,DakRe,19.44,13.54,935.84
2026-01-02 04:00:00,2026-01-02,4,DakRe,15.92,13.52,935.85
2026-01-02 05:00:00,2026-01-02,5,DakRe,13.56,13.57,935.84
2026-01-02 06:00:00,2026-01-02,6,DakRe,17.27,13.72,935.84
2026-01-02 07:00:00,2026-01-02,7,DakRe,11.36,13.72,935.84
2026-01-02 08:00:00,2026-01-02,8,DakRe,11.36,13.72,935.84
2026-01-02 09:00:00,2026-01-02,9,DakRe,13.72,13.72,935.85
2026-01-02 10:00:00,2026-01-02,10,DakRe,14.62,13.72,935.85
2026-01-02 11:00:00,2026-01-02,11,DakRe,10.16,13.72,935.86
2026-01-02 12:00:00,2026-01-02,12,DakRe,13.3,13.18,935.86
2026-01-02 13:00:00,2026-01-02,13,DakRe,18.18,13.66,935.87
2026-01-02 14:00:00,2026-01-02,14,DakRe,4.27,13.72,935.87
2026-01-02 15:00:00,2026-01-02,15,DakRe,21.71,13.72,935.88
2026-01-02 16:00:00,2026-01-02,16,DakRe,13.72,13.72,935.88
2026-01-02 17:00:00,2026-01-02,17,DakRe,11.65,13.72,935.87
